,ts_code,trade_date,open,high,low,close,pct_chg,vol
1285,000597.SZ,20050602,2.2058,2.2058,2.1697,2.1986,-0.3264,3845.7
1286,000597.SZ,20050603,2.2058,2.2131,2.1697,2.2058,0.3275,2163.26
1287,000597.SZ,20050606,2.1986,2.2203,2.1552,2.2203,0.6574,2728.2
1288,000597.SZ,20050607,2.2203,2.2637,2.2131,2.2131,-0.3243,5318.23
1289,000597.SZ,20050608,2.2131,2.4373,2.2058,2.3866,7.8397,20994.46
1290,000597.SZ,20050609,2.3722,2.5168,2.3288,2.4156,1.2151,20007.25
1291,000597.SZ,20050610,2.4011,2.4156,2.3577,2.365,-2.0947,10681.3
1292,000597.SZ,20050613,2.3866,2.3939,2.3288,2.3866,0.9133,5148.8
1293,000597.SZ,20050614,2.4083,2.4156,2.3143,2.3143,-3.0294,5200.22
1294,000597.SZ,20050615,2.2999,2.3216,2.2492,2.2565,-2.4975,4911.07
1295,000597.SZ,20050616,2.2492,2.2854,2.1914,2.2492,-0.3235,3232.4
1296,000597.SZ,20050617,2.2782,2.2854,2.1841,2.1914,-2.5698,6554.67
1297,000597.SZ,20050620,2.1697,2.2565,2.1408,2.2565,2.9707,6987.17
1298,000597.SZ,20050621,2.2348,2.242,2.2131,2.2203,-1.6043,4530.5
1299,000597.SZ,20050622,2.2275,2.2709,2.2203,2.2492,1.3016,5249.14
1300,000597.SZ,20050623,2.2492,2.2492,2.1914,2.1914,-2.5698,3308.56
1301,000597.SZ,20050624,2.1841,2.2348,2.1841,2.2203,1.3188,2493.08
1302,000597.SZ,20050627,2.242,2.2926,2.2348,2.2709,2.279,8250.47
1303,000597.SZ,20050628,2.2492,2.2492,2.2131,2.2275,-1.9111,4025.3
1304,000597.SZ,20050629,2.2275,2.242,2.1914,2.1914,-1.6207,3284.19
1305,000597.SZ,20050630,2.1986,2.1986,2.1335,2.1408,-2.309,5293.0
1306,000597.SZ,20050701,2.1552,2.1552,1.9889,2.0106,-6.0818,5418.0
1307,000597.SZ,20050704,1.9599,1.9961,1.8804,1.9166,-4.6752,5814.85
1308,000597.SZ,20050705,1.9166,1.9382,1.8949,1.9166,0.0,4187.3
1309,000597.SZ,20050706,1.9527,1.9599,1.9021,1.931,0.7513,2785.0
1310,000597.SZ,20050707,1.9093,1.9455,1.9093,1.931,0.0,1356.0
1311,000597.SZ,20050708,1.9238,1.9238,1.8081,1.8298,-5.2408,5586.0
1312,000597.SZ,20050711,1.8081,1.8659,1.8081,1.8153,-0.7924,3526.78
1313,000597.SZ,20050712,1.8081,1.8659,1.7936,1.8515,1.9942,5882.35
1314,000597.SZ,20050713,1.8298,1.8732,1.8298,1.8515,0.0,3765.51
1315,000597.SZ,20050714,1.8587,1.8876,1.8298,1.8587,0.3889,4211.0
1316,000597.SZ,20050715,1.8587,1.8732,1.6779,1.6924,-8.9471,7194.0
1317,000597.SZ,20050718,1.6779,1.7285,1.6707,1.6996,0.4254,5685.26
1318,000597.SZ,20050719,1.7357,1.7719,1.7068,1.7357,2.124,3345.62
1319,000597.SZ,20050720,1.7357,1.7574,1.7068,1.7357,0.0,5098.98
1320,000597.SZ,20050721,1.7502,1.7502,1.6996,1.714,-1.2502,2160.39
1321,000597.SZ,20050722,1.7285,1.7864,1.7213,1.7791,3.7981,7059.88
1322,000597.SZ,20050725,1.7791,1.8298,1.7285,1.7791,0.0,4511.19
1323,000597.SZ,20050726,1.7502,1.8587,1.7502,1.837,3.2545,13196.15
1324,000597.SZ,20050727,1.8659,1.9816,1.8225,1.931,5.117,23096.45
1325,000597.SZ,20050728,1.9093,1.9527,1.8659,1.8876,-2.2475,12888.09
1326,000597.SZ,20050729,1.8804,1.8876,1.837,1.8659,-1.1496,7457.16
1327,000597.SZ,20050801,1.8515,1.9021,1.8442,1.8949,1.5542,3554.0
1328,000597.SZ,20050802,1.8949,1.9527,1.8659,1.9455,2.6703,7997.35
1329,000597.SZ,20050803,1.9455,2.0178,1.9382,1.9744,1.4855,16122.35
1330,000597.SZ,20050804,1.9527,1.9816,1.9166,1.9238,-2.5628,6210.74
1331,000597.SZ,20050805,1.9021,1.9889,1.9021,1.9816,3.0045,11773.3
1332,000597.SZ,20050808,2.0106,2.0684,1.9816,2.0467,3.2852,25907.39
1333,000597.SZ,20050809,2.025,2.1191,2.0178,2.1046,2.8289,17802.33
1334,000597.SZ,20050810,2.1408,2.1841,2.0901,2.1552,2.4043,30218.33
1335,000597.SZ,20050811,2.1408,2.1552,2.1046,2.1552,0.0,19681.45
1336,000597.SZ,20050812,2.1552,2.2348,2.1191,2.148,-0.3341,30925.22
1337,000597.SZ,20050815,2.1335,2.1841,2.0901,2.1624,0.6704,16892.42
1338,000597.SZ,20050816,2.1697,2.2782,2.1408,2.2348,3.3481,33747.97
1339,000597.SZ,20050817,2.2203,2.2565,2.1335,2.2492,0.6444,23019.92
1340,000597.SZ,20050818,2.242,2.3722,2.1697,2.1697,-3.5346,39908.32
1341,000597.SZ,20050819,2.1697,2.2058,2.0829,2.1335,-1.6684,19082.38
1342,000597.SZ,20050822,2.1263,2.2058,2.0974,2.1841,2.3717,10790.81
1343,000597.SZ,20050823,2.1769,2.1769,2.0974,2.1191,-2.9761,9546.54
1344,000597.SZ,20050824,2.1118,2.242,2.1046,2.2348,5.4599,21907.21
1345,000597.SZ,20050825,2.2348,2.2926,2.1914,2.2782,1.942,36531.64
1346,000597.SZ,20050826,2.2709,2.2709,2.2058,2.2348,-1.905,16360.5
1347,000597.SZ,20050829,2.2131,2.2782,2.1697,2.2709,1.6154,16465.63
1348,000597.SZ,20050830,2.242,2.3505,2.2203,2.336,2.8667,37871.14
1349,000597.SZ,20050831,2.3143,2.4879,2.2999,2.4662,5.5736,55627.89
1350,000597.SZ,20050901,2.4662,2.6398,2.43,2.6036,5.5713,103457.33
1351,000597.SZ,20050902,2.5385,2.6036,2.4879,2.5313,-2.7769,52586.18
1352,000597.SZ,20050905,2.5241,2.553,2.4807,2.5385,0.2844,20008.98
1353,000597.SZ,20050906,2.5385,2.5602,2.3577,2.3866,-5.9838,31160.93
1354,000597.SZ,20050907,2.3722,2.459,2.3433,2.459,3.0336,22036.02
1355,000597.SZ,20050908,2.459,2.5096,2.4156,2.4373,-0.8825,17818.58
1356,000597.SZ,20050909,2.4373,2.4517,2.3505,2.3866,-2.0802,12104.15
1357,000597.SZ,20050912,2.3866,2.4083,2.3577,2.4083,0.9092,7792.57
1358,000597.SZ,20050913,2.3939,2.4807,2.3866,2.4734,2.7032,13070.7
1359,000597.SZ,20050914,2.4734,2.4951,2.4373,2.4879,0.5862,17651.47
1360,000597.SZ,20050915,2.4879,2.5313,2.4734,2.5096,0.8722,20429.33
1361,000597.SZ,20050916,2.5096,2.5458,2.4951,2.5096,0.0,12905.05
1362,000597.SZ,20050919,2.4879,2.5385,2.4734,2.5241,0.5778,12730.47
1363,000597.SZ,20050920,2.5241,2.5241,2.4373,2.4662,-2.2939,15438.02
1364,000597.SZ,20050921,2.459,2.459,2.3722,2.3866,-3.2276,14944.07
1365,000597.SZ,20050922,2.3794,2.4011,2.2348,2.2782,-4.542,14890.75
1366,000597.SZ,20050923,2.2637,2.3216,2.2492,2.2565,-0.9525,8836.0
1367,000597.SZ,20050926,2.2565,2.2782,2.2348,2.2492,-0.3235,4678.8
1368,000597.SZ,20050927,2.2492,2.2709,2.1552,2.1624,-3.8591,8198.99
1369,000597.SZ,20050928,2.1624,2.2131,2.1552,2.1769,0.6706,5831.31
1370,000597.SZ,20050929,2.1697,2.2203,2.1697,2.2058,1.3276,8109.93
1371,000597.SZ,20050930,2.2058,2.2058,2.1697,2.1697,-1.6366,6510.78
1372,000597.SZ,20051010,2.1697,2.242,2.1335,2.1986,1.332,8240.63
1373,000597.SZ,20051011,2.1914,2.2637,2.1624,2.2637,2.961,10672.0
1374,000597.SZ,20051012,2.242,2.3071,2.2275,2.2854,0.9586,9579.8
1375,000597.SZ,20051013,2.2926,2.2926,2.2275,2.242,-1.899,6724.5
1376,000597.SZ,20051014,2.2565,2.2782,2.148,2.1624,-3.5504,6269.0
1377,000597.SZ,20051017,2.1769,2.1914,2.148,2.1841,1.0035,5133.06
1378,000597.SZ,20051018,2.1841,2.2565,2.1769,2.242,2.651,9018.7
1379,000597.SZ,20051019,2.2782,2.2854,2.2203,2.2348,-0.3211,9679.73
1380,000597.SZ,20051020,2.2348,2.2348,2.1408,2.1986,-1.6198,8957.9
1381,000597.SZ,20051021,2.1986,2.3433,2.1986,2.3071,4.935,27328.74
1382,000597.SZ,20051024,2.2999,2.3866,2.2782,2.3216,0.6285,21888.69
1383,000597.SZ,20051025,2.3143,2.3143,2.2275,2.2348,-3.7388,11036.78
1384,000597.SZ,20051026,2.2782,2.459,2.2782,2.459,10.0322,103701.72
1385,000597.SZ,20051027,2.4807,2.6253,2.4156,2.4879,1.1753,164145.46
1386,000597.SZ,20051028,2.4517,2.4517,2.242,2.242,-9.8838,58420.21
1387,000597.SZ,20051031,2.2058,2.2058,2.0178,2.0974,-6.4496,59114.78
1388,000597.SZ,20051101,2.0612,2.1191,1.9889,2.1118,0.6866,39467.39
1389,000597.SZ,20051102,2.0901,2.1624,2.0684,2.148,1.7142,34445.58
1390,000597.SZ,20051103,2.1624,2.1769,2.0974,2.1263,-1.0102,23050.57
1391,000597.SZ,20051104,2.1335,2.1697,2.0974,2.148,1.0206,17675.11
1392,000597.SZ,20051107,2.1769,2.3071,2.1624,2.2709,5.7216,49097.16
1393,000597.SZ,20051108,2.2709,2.3577,2.2348,2.336,2.8667,36828.96
1394,000597.SZ,20051109,2.3794,2.4445,2.3143,2.3216,-0.6164,55029.24
1395,000597.SZ,20051110,2.2999,2.3939,2.2565,2.3071,-0.6246,34439.23
1396,000597.SZ,20051111,2.2926,2.365,2.2709,2.3288,0.9406,17690.72
1397,000597.SZ,20051114,2.3216,2.336,2.2709,2.2926,-1.5544,13303.1
1398,000597.SZ,20051115,2.2926,2.3433,2.2782,2.3143,0.9465,13573.99
1399,000597.SZ,20051116,2.3216,2.3288,2.2058,2.2782,-1.5599,16600.65
1400,000597.SZ,20051117,2.3071,2.365,2.2854,2.336,2.5371,20923.63
1401,000597.SZ,20051118,2.3288,2.3866,2.3143,2.3866,2.1661,28127.39
1402,000597.SZ,20051121,2.43,2.43,2.3505,2.365,-0.9051,15494.98
1403,000597.SZ,20051122,2.3794,2.3794,2.2782,2.2782,-3.6702,14118.06
1404,000597.SZ,20051123,2.2782,2.3071,2.2492,2.2926,0.6321,8037.72
1405,000597.SZ,20051124,2.2782,2.3288,2.2637,2.2926,0.0,8506.34
1406,000597.SZ,20051125,2.2854,2.2999,2.2492,2.2782,-0.6281,10336.84
1407,000597.SZ,20051128,2.2709,2.365,2.2565,2.365,3.81,20595.94
1408,000597.SZ,20051129,2.3794,2.3866,2.3216,2.3433,-0.9175,12777.35
1409,000597.SZ,20051130,2.3433,2.3722,2.242,2.2709,-3.0897,18947.3
1410,000597.SZ,20051201,2.2782,2.3071,2.2203,2.2348,-1.5897,15996.35
1411,000597.SZ,20051202,2.2348,2.242,2.1552,2.1624,-3.2397,15086.0
1412,000597.SZ,20051205,2.148,2.148,2.0467,2.0757,-4.0094,12040.46
1413,000597.SZ,20051206,2.0757,2.1046,2.0323,2.0901,0.6937,9868.01
1414,000597.SZ,20051207,2.0974,2.1263,2.0829,2.1191,1.3875,7711.0
1415,000597.SZ,20051208,2.1335,2.148,2.0757,2.0974,-1.024,4941.36
1416,000597.SZ,20051209,2.1335,2.1552,2.0829,2.1263,1.3779,6852.07
1417,000597.SZ,20051212,2.1191,2.148,2.1118,2.148,1.0206,5929.7
1418,000597.SZ,20051213,2.148,2.1552,2.1046,2.1552,0.3352,5246.5
1419,000597.SZ,20051214,2.1552,2.1697,2.1118,2.1624,0.3341,7518.62
1420,000597.SZ,20051215,2.1408,2.1769,2.1335,2.1408,-0.9989,9611.0
1421,000597.SZ,20051216,2.1263,2.2275,2.1263,2.2203,3.7136,23368.19
1422,000597.SZ,20060104,2.3577,2.3866,2.2565,2.3143,4.2337,27654.45
1423,000597.SZ,20060105,2.2999,2.3505,2.2782,2.336,0.9376,22176.93
1424,000597.SZ,20060106,2.3288,2.3722,2.3071,2.336,0.0,22132.37
1425,000597.SZ,20060109,2.3505,2.4083,2.336,2.4011,2.7868,19046.64
1426,000597.SZ,20060110,2.3939,2.4734,2.3722,2.4445,1.8075,26107.37
1427,000597.SZ,20060111,2.4445,2.4734,2.3939,2.4011,-1.7754,24188.46
1428,000597.SZ,20060112,2.3939,2.4807,2.3939,2.4734,3.0111,38090.19
1429,000597.SZ,20060214,2.5086,2.6464,2.4594,2.5775,-23.3913,99391.51
1430,000597.SZ,20060215,2.5873,2.607,2.5381,2.5676,-0.3841,46445.06
1431,000597.SZ,20060216,2.5676,2.5676,2.4398,2.4496,-4.5957,35855.48
1432,000597.SZ,20060217,2.4201,2.4889,2.4201,2.4299,-0.8042,17408.48
1433,000597.SZ,20060220,2.4299,2.4594,2.4102,2.4201,-0.4033,11385.62
1434,000597.SZ,20060221,2.4102,2.4398,2.3315,2.4398,0.814,19139.93
1435,000597.SZ,20060222,2.4299,2.4791,2.4004,2.4594,0.8033,16075.4
1436,000597.SZ,20060223,2.4496,2.4988,2.4398,2.4791,0.801,13956.39
1437,000597.SZ,20060224,2.4889,2.5283,2.4693,2.4988,0.7946,16761.93
1438,000597.SZ,20060227,2.4988,2.4988,2.4398,2.4496,-1.9689,20812.72
1439,000597.SZ,20060228,2.4299,2.4594,2.4004,2.4594,0.4001,11297.61
1440,000597.SZ,20060301,2.4594,2.4791,2.4299,2.4791,0.801,13002.47
1441,000597.SZ,20060302,2.4693,2.4791,2.3906,2.4102,-2.7792,14568.68
1442,000597.SZ,20060303,2.4102,2.4201,2.3512,2.4004,-0.4066,11661.6
1443,000597.SZ,20060306,2.4004,2.4004,2.3611,2.3709,-1.229,9411.34
1444,000597.SZ,20060307,2.3611,2.3611,2.302,2.3119,-2.4885,11230.18
1445,000597.SZ,20060308,2.302,2.3512,2.2824,2.3414,1.276,10890.07
1446,000597.SZ,20060309,2.3119,2.3512,2.302,2.3119,-1.2599,7451.71
1447,000597.SZ,20060310,2.3119,2.3512,2.3119,2.3315,0.8478,7200.56
1448,000597.SZ,20060313,2.3414,2.3414,2.2922,2.3315,0.0,7042.08
1449,000597.SZ,20060314,2.3217,2.3315,2.2922,2.3217,-0.4203,7820.72
1450,000597.SZ,20060315,2.3315,2.3807,2.302,2.3709,2.1191,15534.52
1451,000597.SZ,20060316,2.3611,2.3709,2.3217,2.3512,-0.8309,7254.89
1452,000597.SZ,20060317,2.3315,2.3611,2.3119,2.3119,-1.6715,6465.14
1453,000597.SZ,20060320,2.302,2.3512,2.2922,2.3414,1.276,7571.76
1454,000597.SZ,20060321,2.3414,2.4201,2.3414,2.3709,1.2599,16245.01
1455,000597.SZ,20060322,2.3906,2.4201,2.3512,2.4201,2.0752,15077.01
1456,000597.SZ,20060323,2.4201,2.4594,2.4004,2.4496,1.219,22847.58
1457,000597.SZ,20060324,2.4496,2.4496,2.3807,2.4102,-1.6084,16775.07
1458,000597.SZ,20060327,2.3906,2.4299,2.3709,2.4299,0.8174,11025.63
1459,000597.SZ,20060328,2.4201,2.4791,2.4102,2.4496,0.8107,18991.32
1460,000597.SZ,20060329,2.4496,2.4791,2.4102,2.4693,0.8042,28080.87
1461,000597.SZ,20060330,2.4496,2.4791,2.3906,2.3906,-3.1871,12892.48
1462,000597.SZ,20060331,2.3906,2.4201,2.3709,2.4201,1.234,13188.32
1463,000597.SZ,20060403,2.4102,2.4594,2.4102,2.4496,1.219,17360.25
1464,000597.SZ,20060404,2.4496,2.5775,2.4201,2.5185,2.8127,65512.64
1465,000597.SZ,20060405,2.5086,2.5086,2.4594,2.4889,-1.1753,31614.15
1466,000597.SZ,20060406,2.4889,2.5381,2.4693,2.4988,0.3978,38520.0
1467,000597.SZ,20060407,2.4889,2.5185,2.4594,2.5185,0.7884,24059.59
1468,000597.SZ,20060410,2.5185,2.607,2.5086,2.5676,1.9496,55371.08
1469,000597.SZ,20060411,2.5676,2.6955,2.5381,2.6562,3.4507,76624.03
1470,000597.SZ,20060412,2.6365,2.6464,2.5775,2.5972,-2.2212,44915.52
1471,000597.SZ,20060413,2.5972,2.6857,2.548,2.5578,-1.517,58858.17
1472,000597.SZ,20060414,2.5578,2.5972,2.4693,2.5873,1.1533,30765.27
1473,000597.SZ,20060417,2.5578,2.6562,2.5185,2.6168,1.1402,47119.79
1474,000597.SZ,20060418,2.6168,2.6267,2.5381,2.548,-2.6292,26194.49
1475,000597.SZ,20060419,2.5381,2.548,2.4594,2.4988,-1.9309,29727.77
1476,000597.SZ,20060420,2.4791,2.4889,2.4004,2.4299,-2.7573,25431.97
1477,000597.SZ,20060421,2.4102,2.4398,2.3414,2.4201,-0.4033,21058.65
1478,000597.SZ,20060424,2.4398,2.4496,2.3414,2.3611,-2.4379,18125.79
1479,000597.SZ,20060425,2.3512,2.4594,2.2824,2.4496,3.7483,27005.8
1480,000597.SZ,20060426,2.4398,2.4791,2.3906,2.4594,0.4001,23642.84
1481,000597.SZ,20060427,2.4594,2.4594,2.4004,2.4299,-1.1995,14206.06
1482,000597.SZ,20060428,2.4594,2.4594,2.3906,2.4496,0.8107,19860.0
1483,000597.SZ,20060508,2.4496,2.6955,2.4201,2.6955,10.0384,82520.57
1484,000597.SZ,20060509,2.7546,2.9612,2.666,2.9612,9.8572,196858.7
1485,000597.SZ,20060510,3.03,3.2465,2.8923,3.2366,9.3003,147294.84
1486,000597.SZ,20060511,3.2563,3.4137,3.0595,3.2465,0.3059,236930.2
1487,000597.SZ,20060515,3.5711,3.5711,3.4039,3.5711,9.9985,227472.09
1488,000597.SZ,20060516,3.5908,3.9056,3.3547,3.5121,-1.6522,120337.06
1489,000597.SZ,20060517,3.5121,3.64,3.3743,3.5022,-0.2819,60208.15
1490,000597.SZ,20060518,3.5022,3.5416,3.2661,3.3743,-3.652,48918.68
1491,000597.SZ,20060519,3.3448,3.453,3.2661,3.4137,1.1676,45156.27
1492,000597.SZ,20060522,3.4137,3.5809,3.3448,3.4629,1.4413,56222.88
1493,000597.SZ,20060523,3.4432,3.4432,3.2366,3.2465,-6.2491,41352.02
1494,000597.SZ,20060524,3.1973,3.3153,3.0103,3.1382,-3.3359,34383.24
1495,000597.SZ,20060525,3.0399,3.2366,3.0399,3.1776,1.2555,17827.91
1496,000597.SZ,20060526,3.2465,3.2956,3.1776,3.2661,2.7851,19254.87
1497,000597.SZ,20060529,3.276,3.3252,3.2071,3.3252,1.8095,26179.2
1498,000597.SZ,20060530,3.3252,3.3252,3.2268,3.276,-1.4796,26471.98
1499,000597.SZ,20060531,3.2956,3.5219,3.276,3.3448,2.1001,43003.5
1500,000597.SZ,20060601,3.3645,3.4629,3.3547,3.453,3.2349,42204.16
1501,000597.SZ,20060602,3.4826,3.5121,3.3645,3.4334,-0.5676,41512.71
1502,000597.SZ,20060605,3.4334,3.6498,3.4039,3.6301,5.729,56416.05
1503,000597.SZ,20060606,3.6203,3.6203,3.4727,3.4826,-4.0632,35472.81
1504,000597.SZ,20060607,3.4826,3.4826,3.1382,3.1382,-9.8892,41129.9
1505,000597.SZ,20060608,3.0989,3.1382,2.9612,3.0792,-1.8801,28608.53
1506,000597.SZ,20060609,3.0792,3.1678,3.0497,3.0792,0.0,21525.58
1507,000597.SZ,20060612,3.089,3.1481,3.0792,3.0989,0.6398,12228.58
1508,000597.SZ,20060613,3.0989,3.1481,3.0595,3.0989,0.0,10107.92
1509,000597.SZ,20060614,3.0497,3.1087,3.0103,3.0497,-1.5877,9635.16
1510,000597.SZ,20060615,3.0595,3.1579,3.0595,3.1579,3.5479,11553.08
1511,000597.SZ,20060616,3.1678,3.2563,3.1579,3.2465,2.8057,17009.01
1512,000597.SZ,20060619,3.1874,3.2956,3.1481,3.2465,0.0,14765.59
1513,000597.SZ,20060620,3.2366,3.2858,3.1776,3.2366,-0.3049,12811.38
1514,000597.SZ,20060621,3.2169,3.3842,3.1973,3.2858,1.5201,34927.58
1515,000597.SZ,20060622,3.2563,3.335,3.2268,3.2268,-1.7956,13833.72
1516,000597.SZ,20060623,3.2268,3.3153,3.1186,3.276,1.5247,18415.7
1517,000597.SZ,20060626,3.276,3.3842,3.2366,3.3645,2.7015,27167.17
1518,000597.SZ,20060627,3.3448,3.3842,3.2858,3.335,-0.8768,19737.69
1519,000597.SZ,20060628,3.335,3.4432,3.2956,3.394,1.7691,27327.89
1520,000597.SZ,20060629,3.394,3.5711,3.394,3.5514,4.6376,58361.54
1521,000597.SZ,20060630,3.5514,3.6892,3.4629,3.6498,2.7707,142234.1
1522,000597.SZ,20060703,3.6498,3.7777,3.6203,3.6793,0.8083,62809.36
1523,000597.SZ,20060704,3.6793,3.6793,3.5022,3.5317,-4.0116,47332.37
1524,000597.SZ,20060705,3.5121,3.5219,3.335,3.453,-2.2284,28827.59
1525,000597.SZ,20060706,3.4432,3.5613,3.394,3.5416,2.5659,21246.56
1526,000597.SZ,20060707,3.5317,3.5809,3.4432,3.4826,-1.6659,23131.73
1527,000597.SZ,20060710,3.5022,3.6104,3.4629,3.6006,3.3883,25936.16
1528,000597.SZ,20060711,3.6104,3.6203,3.5121,3.5613,-1.0915,20707.88
1529,000597.SZ,20060712,3.5416,3.5416,3.4629,3.4924,-1.9347,21734.54
1530,000597.SZ,20060713,3.4629,3.4924,3.2071,3.2169,-7.8886,35175.98
1531,000597.SZ,20060714,3.1481,3.276,3.1186,3.2268,0.3077,18190.61
1532,000597.SZ,20060717,3.2071,3.2956,3.1776,3.2563,0.9142,11556.25
1533,000597.SZ,20060718,3.276,3.2956,3.2169,3.276,0.605,12112.58
1534,000597.SZ,20060719,3.276,3.276,3.1776,3.2071,-2.1032,12990.27
1535,000597.SZ,20060720,3.1874,3.3743,3.1678,3.335,3.988,14421.03
1536,000597.SZ,20060721,3.3252,3.3645,3.2858,3.3153,-0.5907,9749.67
1537,000597.SZ,20060724,3.2858,3.2956,3.2169,3.2858,-0.8898,9590.95
1538,000597.SZ,20060725,3.2563,3.3547,3.2563,3.335,1.4974,11340.82
1539,000597.SZ,20060726,3.3055,3.4924,3.3055,3.4826,4.4258,36501.11
1540,000597.SZ,20060727,3.4826,3.5416,3.335,3.4334,-1.4127,22602.88
1541,000597.SZ,20060728,3.4235,3.4432,3.3153,3.3645,-2.0068,17052.57
1542,000597.SZ,20060731,3.335,3.3448,3.1481,3.1481,-6.4319,17502.02
1543,000597.SZ,20060801,3.1382,3.2169,3.1284,3.1481,0.0,11699.15
1544,000597.SZ,20060802,3.1579,3.2071,3.0694,3.1678,0.6258,9773.47
1545,000597.SZ,20060803,3.1678,3.2071,3.1284,3.1973,0.9312,7673.47
1546,000597.SZ,20060804,3.2071,3.2366,3.0792,3.0792,-3.6937,7447.68
1547,000597.SZ,20060807,3.0497,3.0989,2.9907,2.9907,-2.8741,10630.7
1548,000597.SZ,20060808,2.9808,3.1087,2.9808,3.1087,3.9456,7632.22
1549,000597.SZ,20060809,3.0989,3.2071,3.0694,3.1678,1.9011,8202.99
1550,000597.SZ,20060810,3.1874,3.1874,3.1284,3.1776,0.3094,8431.62
1551,000597.SZ,20060811,3.1776,3.3153,3.1186,3.2465,2.1683,20521.53
1552,000597.SZ,20060814,3.2465,3.2465,3.0989,3.1087,-4.2446,11021.66
1553,000597.SZ,20060816,3.4137,3.4235,3.3645,3.4235,10.1264,16008.63
1554,000597.SZ,20060817,3.7482,3.7679,3.5711,3.7679,10.0599,204749.09
1555,000597.SZ,20060818,3.7679,3.7679,3.5022,3.5317,-6.2687,93665.73
1556,000597.SZ,20060821,3.3842,3.5613,3.3252,3.5219,-0.2775,73932.14
1557,000597.SZ,20060822,3.4826,3.6695,3.4334,3.5809,1.6752,73241.45
1558,000597.SZ,20060823,3.5219,3.5711,3.4039,3.453,-3.5717,48153.65
1559,000597.SZ,20060824,3.4039,3.5416,3.3842,3.4826,0.8572,31313.02
1560,000597.SZ,20060825,3.4727,3.5121,3.3743,3.4039,-2.2598,33764.51
1561,000597.SZ,20060828,3.4137,3.5613,3.4039,3.5219,3.4666,36962.76
1562,000597.SZ,20060829,3.5121,3.5711,3.4826,3.4924,-0.8376,38039.94
1563,000597.SZ,20060830,3.4826,3.5219,3.4235,3.5121,0.5641,23776.88
1564,000597.SZ,20060831,3.5317,3.5908,3.4629,3.5908,2.2408,54259.3
1565,000597.SZ,20060901,3.6006,3.6596,3.453,3.4727,-3.289,41879.79
1566,000597.SZ,20060904,3.4432,3.5514,3.4137,3.5022,0.8495,22986.22
1567,000597.SZ,20060905,3.4924,3.5613,3.453,3.5219,0.5625,23705.67
1568,000597.SZ,20060906,3.5219,3.6892,3.4924,3.6301,3.0722,72877.49
1569,000597.SZ,20060907,3.6301,3.6695,3.5613,3.6104,-0.5427,47128.77
1570,000597.SZ,20060908,3.6104,3.7285,3.5613,3.6498,1.0913,63463.74
1571,000597.SZ,20060911,3.7187,4.0138,3.6892,3.9351,7.8169,202440.74
1572,000597.SZ,20060912,3.8957,4.0433,3.8662,3.8957,-1.0012,104203.69
1573,000597.SZ,20060913,3.8957,4.2893,3.8269,4.1515,6.5662,154973.78
1574,000597.SZ,20060914,4.0827,4.2106,4.0236,4.1122,-0.9466,87000.63
1575,000597.SZ,20060915,4.0925,4.2106,4.0531,4.1122,0.0,60683.09
1576,000597.SZ,20060918,4.0827,4.1614,3.9449,4.0433,-1.6755,71502.24
1577,000597.SZ,20060919,4.0335,4.1614,3.9941,4.1023,1.4592,45618.31
1578,000597.SZ,20060920,4.0827,4.3975,4.0236,4.2302,3.1178,93496.62
1579,000597.SZ,20060928,4.2991,4.3876,4.0236,4.063,-3.9525,78908.81
1580,000597.SZ,20060929,4.0728,4.0925,3.9351,4.0335,-0.7261,46450.54
1581,000597.SZ,20061009,4.0335,4.0827,4.0138,4.0728,0.9743,38761.83
1582,000597.SZ,20061010,4.0827,4.2991,4.0138,4.2106,3.3834,62093.23
1583,000597.SZ,20061011,4.2106,4.3581,4.1318,4.2597,1.1661,53796.66
1584,000597.SZ,20061012,4.2597,4.2991,4.0531,4.0827,-4.1552,41915.54
1585,000597.SZ,20061013,4.0531,4.1122,4.0236,4.0728,-0.2425,26514.36
1586,000597.SZ,20061016,4.0827,4.1318,3.9941,4.0138,-1.4486,29525.25
1587,000597.SZ,20061017,4.0138,4.0433,3.9351,3.9744,-0.9816,32655.09
1588,000597.SZ,20061018,3.9744,4.004,3.8957,3.9744,0.0,25423.26
1589,000597.SZ,20061019,3.9843,4.0925,3.9646,4.0433,1.7336,36542.48
1590,000597.SZ,20061020,4.0433,4.0925,3.9449,3.9744,-1.7041,27340.73
1591,000597.SZ,20061023,3.9744,4.0335,3.7383,3.758,-5.4448,30431.5
1592,000597.SZ,20061024,3.758,3.9646,3.758,3.9449,4.9734,31722.03
1593,000597.SZ,20061025,3.9449,3.9646,3.817,3.8564,-2.2434,24334.68
1594,000597.SZ,20061026,3.8367,3.8564,3.7679,3.8072,-1.2758,19558.34
1595,000597.SZ,20061027,3.7875,3.8269,3.6793,3.7383,-1.8097,16469.3
1596,000597.SZ,20061030,3.7482,3.7679,3.6498,3.7383,0.0,14550.19
1597,000597.SZ,20061031,3.7383,3.8466,3.699,3.8466,2.897,14926.69
1598,000597.SZ,20061101,3.8466,3.8662,3.7875,3.817,-0.7695,13109.37
1599,000597.SZ,20061102,3.8072,3.8957,3.7482,3.8761,1.5483,23247.31
1600,000597.SZ,20061103,3.8957,3.9056,3.8269,3.8564,-0.5082,16693.57
1601,000597.SZ,20061106,3.8269,3.9351,3.7974,3.8662,0.2541,14828.59
