,ts_code,trade_date,open,high,low,close,pct_chg,vol
2039,000803.SZ,20081022,3.1,3.18,3.06,3.17,2.9221,11596.31
2040,000803.SZ,20081023,3.15,3.15,2.95,3.09,-2.5237,12331.31
2041,000803.SZ,20081024,3.06,3.11,2.95,2.97,-3.8835,10734.0
2042,000803.SZ,20081027,2.96,2.96,2.67,2.67,-10.101,9179.02
2043,000803.SZ,20081028,2.66,2.79,2.58,2.75,2.9963,7387.28
2044,000803.SZ,20081029,2.79,2.9,2.63,2.63,-4.3636,8733.4
2045,000803.SZ,20081030,2.66,2.73,2.61,2.67,1.5209,6694.68
2046,000803.SZ,20081031,2.7,2.7,2.63,2.65,-0.7491,4243.61
2047,000803.SZ,20081103,2.65,2.65,2.58,2.61,-1.5094,4017.16
2048,000803.SZ,20081104,2.61,2.63,2.48,2.55,-2.2989,4247.2
2049,000803.SZ,20081105,2.53,2.68,2.53,2.65,3.9216,8028.87
2050,000803.SZ,20081106,2.6,2.68,2.52,2.62,-1.1321,3361.28
2051,000803.SZ,20081107,2.59,2.84,2.59,2.72,3.8168,11605.63
2052,000803.SZ,20081110,2.75,2.91,2.74,2.88,5.8824,19068.2
2053,000803.SZ,20081111,2.88,2.95,2.78,2.8,-2.7778,14749.0
2054,000803.SZ,20081112,2.8,2.91,2.76,2.89,3.2143,14446.5
2055,000803.SZ,20081113,2.86,3.13,2.85,3.03,4.8443,22070.17
2056,000803.SZ,20081114,3.07,3.15,3.0,3.15,3.9604,21023.84
2057,000803.SZ,20081117,3.14,3.32,3.08,3.31,5.0794,25351.84
2058,000803.SZ,20081118,3.25,3.33,2.98,2.98,-9.9698,25736.21
2059,000803.SZ,20081119,2.97,3.2,2.95,3.19,7.047,14987.31
2060,000803.SZ,20081120,3.14,3.38,3.12,3.22,0.9404,20773.56
2061,000803.SZ,20081121,3.18,3.3,3.01,3.18,-1.2422,22815.97
2062,000803.SZ,20081124,3.17,3.28,3.15,3.19,0.3145,22264.01
2063,000803.SZ,20081125,3.25,3.5,3.2,3.4,6.5831,61628.43
2064,000803.SZ,20081126,3.34,3.34,3.2,3.22,-5.2941,23114.8
2065,000803.SZ,20081127,3.45,3.47,3.22,3.26,1.2422,34425.72
2066,000803.SZ,20081128,3.23,3.28,3.11,3.14,-3.681,17326.98
2067,000803.SZ,20081201,3.1,3.29,3.06,3.24,3.1847,18712.42
2068,000803.SZ,20081202,3.16,3.33,3.15,3.3,1.8519,21909.98
2069,000803.SZ,20081203,3.34,3.48,3.31,3.44,4.2424,22500.78
2070,000803.SZ,20081204,3.53,3.55,3.35,3.38,-1.7442,31403.68
2071,000803.SZ,20081205,3.37,3.66,3.35,3.66,8.284,27566.2
2072,000803.SZ,20081208,3.68,3.87,3.62,3.78,3.2787,37094.45
2073,000803.SZ,20081209,3.72,3.78,3.61,3.61,-4.4974,29112.64
2074,000803.SZ,20081210,3.58,3.86,3.58,3.83,6.0942,29209.87
2075,000803.SZ,20081211,3.77,3.84,3.58,3.6,-6.0052,32962.87
2076,000803.SZ,20081212,3.59,3.68,3.35,3.41,-5.2778,19227.16
2077,000803.SZ,20081216,3.47,3.61,3.33,3.58,4.9853,19845.05
2078,000803.SZ,20081217,3.57,3.75,3.52,3.57,-0.2793,20422.82
2079,000803.SZ,20081218,3.57,3.73,3.56,3.7,3.6415,19665.21
2080,000803.SZ,20081219,3.71,3.79,3.65,3.68,-0.5405,22953.44
2081,000803.SZ,20081222,3.68,3.68,3.5,3.65,-0.8152,18010.99
2082,000803.SZ,20081223,3.6,3.66,3.39,3.42,-6.3014,18260.29
2083,000803.SZ,20081224,3.4,3.62,3.32,3.62,5.848,27568.23
2084,000803.SZ,20081225,3.61,3.98,3.52,3.84,6.0773,82795.93
2085,000803.SZ,20081226,3.8,3.8,3.46,3.5,-8.8542,43615.16
2086,000803.SZ,20081229,3.5,3.52,3.25,3.36,-4.0,16604.62
2087,000803.SZ,20081230,3.3,3.47,3.3,3.36,0.0,8997.15
2088,000803.SZ,20081231,3.38,3.38,3.2,3.2,-4.7619,7858.05
2089,000803.SZ,20090105,3.25,3.4,3.25,3.4,6.25,10346.25
2090,000803.SZ,20090106,3.35,3.57,3.33,3.55,4.4118,11653.86
2091,000803.SZ,20090107,3.53,3.62,3.5,3.62,1.9718,12910.88
2092,000803.SZ,20090108,3.59,3.59,3.35,3.44,-4.9724,13162.32
2093,000803.SZ,20090109,3.43,3.54,3.43,3.54,2.907,13132.61
2094,000803.SZ,20090112,3.53,3.73,3.5,3.6,1.6949,13484.4
2095,000803.SZ,20090113,3.56,3.7,3.54,3.55,-1.3889,12595.92
2096,000803.SZ,20090114,3.53,3.75,3.53,3.67,3.3803,18023.82
2097,000803.SZ,20090115,3.64,3.77,3.6,3.68,0.2725,17810.19
2098,000803.SZ,20090116,3.7,3.82,3.64,3.67,-0.2717,21287.55
2099,000803.SZ,20090119,3.67,3.74,3.61,3.64,-0.8174,9574.02
2100,000803.SZ,20090120,3.64,3.74,3.64,3.71,1.9231,10536.6
2101,000803.SZ,20090121,3.65,3.74,3.65,3.68,-0.8086,9736.94
2102,000803.SZ,20090122,3.7,3.79,3.67,3.77,2.4457,14965.84
2103,000803.SZ,20090123,3.75,3.77,3.65,3.68,-2.3873,11492.99
2104,000803.SZ,20090202,3.7,3.8,3.68,3.79,2.9891,14954.58
2105,000803.SZ,20090203,3.79,3.95,3.78,3.93,3.6939,20652.17
2106,000803.SZ,20090204,4.32,4.32,4.32,4.32,9.9237,29796.9
2107,000803.SZ,20090205,4.45,4.45,4.03,4.1,-5.0926,70539.1
2108,000803.SZ,20090206,4.06,4.35,4.05,4.24,3.4146,39268.24
2109,000803.SZ,20090209,4.25,4.44,4.25,4.35,2.5943,47836.07
2110,000803.SZ,20090210,4.35,4.55,4.3,4.49,3.2184,50105.26
2111,000803.SZ,20090211,4.42,4.6,4.25,4.34,-3.3408,49085.56
2112,000803.SZ,20090212,4.39,4.54,4.28,4.52,4.1475,40747.35
2113,000803.SZ,20090213,4.55,4.75,4.53,4.69,3.7611,48842.87
2114,000803.SZ,20090216,4.74,4.74,4.52,4.69,0.0,51124.55
2115,000803.SZ,20090217,4.68,4.75,4.5,4.5,-4.0512,32529.13
2116,000803.SZ,20090218,4.38,4.5,4.21,4.24,-5.7778,31403.89
2117,000803.SZ,20090219,4.26,4.35,4.22,4.3,1.4151,16072.82
2118,000803.SZ,20090220,4.28,4.45,4.23,4.44,3.2558,15721.81
2119,000803.SZ,20090223,4.42,4.69,4.41,4.67,5.1802,30465.42
2120,000803.SZ,20090224,4.64,4.64,4.4,4.41,-5.5675,30437.42
2121,000803.SZ,20090225,4.47,4.74,4.33,4.7,6.576,47710.28
2122,000803.SZ,20090226,4.66,4.7,4.23,4.23,-10.0,42429.89
2123,000803.SZ,20090227,4.17,4.21,3.88,3.91,-7.565,22945.18
2124,000803.SZ,20090302,3.89,4.05,3.88,4.0,2.3018,13652.33
2125,000803.SZ,20090303,3.94,4.12,3.85,4.04,1.0,13396.61
2126,000803.SZ,20090304,4.09,4.28,4.04,4.27,5.6931,25312.47
2127,000803.SZ,20090305,4.3,4.4,4.18,4.31,0.9368,26506.9
2128,000803.SZ,20090306,4.3,4.67,4.25,4.53,5.1044,55495.93
2129,000803.SZ,20090309,4.48,4.57,4.23,4.26,-5.9603,40232.73
2130,000803.SZ,20090310,4.2,4.34,4.09,4.33,1.6432,20356.41
2131,000803.SZ,20090311,4.4,4.76,4.37,4.76,9.9307,123545.87
2132,000803.SZ,20090312,4.65,4.78,4.46,4.65,-2.3109,80640.05
2133,000803.SZ,20090313,4.63,4.68,4.46,4.54,-2.3656,43192.33
2134,000803.SZ,20090316,4.5,4.6,4.45,4.58,0.8811,26442.59
2135,000803.SZ,20090317,4.6,4.99,4.52,4.91,7.2052,57101.29
2136,000803.SZ,20090318,4.82,4.96,4.77,4.8,-2.2403,60503.41
2137,000803.SZ,20090319,4.81,4.99,4.76,4.93,2.7083,40762.03
2138,000803.SZ,20090320,4.88,4.91,4.7,4.8,-2.6369,34835.58
2139,000803.SZ,20090323,4.8,4.94,4.74,4.87,1.4583,36955.01
2140,000803.SZ,20090324,4.9,4.93,4.78,4.89,0.4107,32228.15
2141,000803.SZ,20090325,4.89,5.07,4.82,4.9,0.2045,47910.49
2142,000803.SZ,20090326,4.93,5.27,4.9,5.18,5.7143,58727.34
2143,000803.SZ,20090327,5.18,5.23,5.0,5.2,0.3861,45252.11
2144,000803.SZ,20090330,5.17,5.44,5.17,5.27,1.3462,40598.92
2145,000803.SZ,20090331,5.08,5.2,5.08,5.18,-1.7078,28359.0
2146,000803.SZ,20090401,5.2,5.27,5.1,5.2,0.3861,36956.69
2147,000803.SZ,20090402,5.23,5.23,5.09,5.1,-1.9231,28281.0
2148,000803.SZ,20090403,5.15,5.18,4.95,4.99,-2.1569,41363.52
2149,000803.SZ,20090407,4.99,5.06,4.95,5.06,1.4028,18428.97
2150,000803.SZ,20090408,5.03,5.2,4.97,5.01,-0.9881,28641.9
2151,000803.SZ,20090409,5.0,5.13,4.96,5.12,2.1956,17951.86
2152,000803.SZ,20090410,5.09,5.24,5.09,5.19,1.3672,29272.66
2153,000803.SZ,20090413,5.21,5.29,5.13,5.19,0.0,27829.75
2154,000803.SZ,20090414,5.2,5.29,5.13,5.22,0.578,23503.47
2155,000803.SZ,20090415,5.2,5.26,5.12,5.25,0.5747,27480.95
2156,000803.SZ,20090416,5.24,5.78,5.2,5.78,10.0952,98002.68
2157,000803.SZ,20090417,5.88,6.3,5.76,5.93,2.5952,140655.25
2158,000803.SZ,20090420,5.81,6.0,5.62,5.93,0.0,48622.46
2159,000803.SZ,20090421,5.84,5.88,5.52,5.71,-3.7099,37281.74
2160,000803.SZ,20090422,5.7,5.84,5.3,5.3,-7.1804,33878.52
2161,000803.SZ,20090423,5.25,5.48,5.2,5.4,1.8868,24666.8
2162,000803.SZ,20090424,5.4,5.45,5.29,5.32,-1.4815,18312.77
2163,000803.SZ,20090427,5.31,5.75,5.3,5.4,1.5038,39637.45
2164,000803.SZ,20090428,5.21,5.52,5.2,5.52,2.2222,18583.19
2165,000803.SZ,20090429,5.48,5.68,5.41,5.61,1.6304,27247.54
2166,000803.SZ,20090430,5.61,5.72,5.49,5.7,1.6043,35207.69
2167,000803.SZ,20090504,5.72,5.83,5.62,5.83,2.2807,25819.17
2168,000803.SZ,20090505,5.81,5.9,5.76,5.83,0.0,26291.9
2169,000803.SZ,20090506,5.78,5.86,5.71,5.8,-0.5146,30494.04
2170,000803.SZ,20090507,5.81,5.88,5.6,5.7,-1.7241,27385.95
2171,000803.SZ,20090508,5.7,6.07,5.65,5.97,4.7368,57814.18
2172,000803.SZ,20090511,5.96,5.98,5.55,5.55,-7.0352,37795.96
2173,000803.SZ,20090512,5.45,6.11,5.44,6.11,10.0901,85307.7
2174,000803.SZ,20090513,6.14,6.25,5.97,6.13,0.3273,108422.07
2175,000803.SZ,20090514,6.05,6.11,5.85,6.03,-1.6313,38939.25
2176,000803.SZ,20090515,6.03,6.28,5.94,6.17,2.3217,49233.25
2177,000803.SZ,20090518,6.14,6.15,5.89,6.1,-1.1345,30141.19
2178,000803.SZ,20090519,6.11,6.18,6.0,6.08,-0.3279,29378.91
2179,000803.SZ,20090520,6.2,6.35,6.09,6.13,0.8224,54937.49
2180,000803.SZ,20090521,6.04,6.07,5.85,5.89,-3.9152,41791.81
2181,000803.SZ,20090522,5.82,5.97,5.82,5.88,-0.1698,15636.77
2182,000803.SZ,20090525,5.89,6.13,5.82,6.09,3.5714,37997.48
2183,000803.SZ,20090526,6.07,6.12,5.97,5.98,-1.8062,25342.69
2184,000803.SZ,20090527,5.96,6.08,5.94,5.98,0.0,18440.29
2185,000803.SZ,20090601,6.01,6.08,5.98,6.08,1.6722,36955.9
2186,000803.SZ,20090602,6.18,6.6,6.13,6.22,2.3026,93337.84
2187,000803.SZ,20090603,6.12,6.3,6.09,6.15,-1.1254,48178.2
2188,000803.SZ,20090604,6.2,6.23,6.04,6.14,-0.1626,32570.32
2189,000803.SZ,20090605,6.28,6.56,6.22,6.4,4.2345,91950.2
2190,000803.SZ,20090608,6.41,6.57,6.2,6.45,0.7812,57443.86
2191,000803.SZ,20090609,6.44,6.5,6.22,6.5,0.7752,41746.97
2192,000803.SZ,20090610,6.41,6.87,6.41,6.76,4.0,72410.66
2193,000803.SZ,20090611,6.61,6.87,6.58,6.8,0.5917,47844.9
2194,000803.SZ,20090612,6.86,7.48,6.85,7.22,6.1765,134995.97
2195,000803.SZ,20090615,7.0,7.47,6.97,7.39,2.3546,80640.2
2196,000803.SZ,20090616,7.35,7.35,7.11,7.17,-2.977,51356.12
2197,000803.SZ,20090617,7.28,7.68,7.2,7.23,0.8368,54999.01
2198,000803.SZ,20090618,7.2,7.2,6.95,7.08,-2.0747,59695.42
2199,000803.SZ,20090622,7.04,7.11,6.91,6.97,-1.5537,43484.86
2200,000803.SZ,20090623,6.9,7.2,6.81,7.09,1.7217,32312.59
2201,000803.SZ,20090624,7.05,7.19,7.0,7.11,0.2821,24675.01
2202,000803.SZ,20090625,7.11,7.12,6.88,6.9,-2.9536,27637.6
2203,000803.SZ,20090626,6.85,6.91,6.75,6.9,0.0,34780.65
2204,000803.SZ,20090629,6.89,7.05,6.8,7.0,1.4493,26996.03
2205,000803.SZ,20090630,7.01,7.65,6.93,7.58,8.2857,76851.42
2206,000803.SZ,20090701,7.5,7.79,7.38,7.56,-0.2639,53381.24
2207,000803.SZ,20090702,7.55,7.75,7.45,7.68,1.5873,40354.83
2208,000803.SZ,20090703,7.65,7.92,7.56,7.77,1.1719,38721.74
2209,000803.SZ,20090706,7.78,7.97,7.35,7.48,-3.7323,44079.22
2210,000803.SZ,20090707,7.37,7.53,7.2,7.36,-1.6043,44984.07
2211,000803.SZ,20090708,7.3,7.93,7.3,7.81,6.1141,61319.87
2212,000803.SZ,20090709,7.71,8.1,7.6,7.96,1.9206,62921.19
2213,000803.SZ,20090710,7.88,8.08,7.7,7.76,-2.5126,31191.01
2214,000803.SZ,20090713,7.74,7.9,7.61,7.74,-0.2577,37253.13
2215,000803.SZ,20090714,7.75,8.05,7.73,7.94,2.584,38616.74
2216,000803.SZ,20090715,7.95,8.25,7.82,8.11,2.1411,61458.55
2217,000803.SZ,20090716,8.19,8.67,8.08,8.4,3.5758,105624.39
2218,000803.SZ,20090717,8.3,8.33,8.09,8.27,-1.5476,44194.41
2219,000803.SZ,20090720,8.27,8.5,8.18,8.45,2.1765,36066.4
2220,000803.SZ,20090721,8.45,8.58,8.09,8.13,-3.787,36704.06
2221,000803.SZ,20090722,8.1,8.26,8.05,8.15,0.246,26577.5
2222,000803.SZ,20090723,8.26,8.36,8.14,8.17,0.2454,23260.01
2223,000803.SZ,20090724,8.2,8.26,7.82,7.97,-2.448,34954.07
2224,000803.SZ,20090727,7.99,8.34,7.88,8.23,3.2622,36079.42
2225,000803.SZ,20090728,8.25,8.74,8.23,8.5,3.2807,60461.6
2226,000803.SZ,20090729,8.5,8.99,7.71,8.21,-3.4118,70184.7
2227,000803.SZ,20090730,8.26,9.03,8.26,9.03,9.9878,148344.31
2228,000803.SZ,20090731,9.05,9.35,8.83,9.21,1.9934,90845.73
2229,000803.SZ,20090803,9.18,9.33,9.01,9.21,0.0,45007.06
2230,000803.SZ,20090804,9.21,9.26,8.6,8.68,-5.7546,109263.63
2231,000803.SZ,20090805,8.66,8.67,8.25,8.47,-2.4194,107204.14
2232,000803.SZ,20090806,8.35,8.6,8.07,8.45,-0.2361,66136.68
2233,000803.SZ,20090807,8.34,8.47,7.96,8.0,-5.3254,41380.79
2234,000803.SZ,20090810,8.02,8.18,7.83,8.01,0.125,28901.51
2235,000803.SZ,20090811,8.1,8.12,7.96,8.1,1.1236,17749.06
2236,000803.SZ,20090812,8.15,8.15,7.41,7.5,-7.4074,28138.45
2237,000803.SZ,20090813,7.48,7.64,7.15,7.4,-1.3333,28243.58
2238,000803.SZ,20090814,7.48,7.48,6.8,6.85,-7.4324,26809.48
2239,000803.SZ,20090817,6.85,6.85,6.45,6.46,-5.6934,32837.93
2240,000803.SZ,20090818,6.36,6.65,6.33,6.6,2.1672,27061.01
2241,000803.SZ,20090819,6.59,6.6,5.99,6.03,-8.6364,27034.57
2242,000803.SZ,20090820,6.03,6.34,6.03,6.3,4.4776,31719.1
2243,000803.SZ,20090821,6.25,6.65,6.2,6.58,4.4444,29878.62
2244,000803.SZ,20090824,6.55,6.85,6.55,6.71,1.9757,31458.77
2245,000803.SZ,20090825,6.65,6.7,6.2,6.41,-4.4709,27566.94
2246,000803.SZ,20090826,6.38,6.78,6.35,6.69,4.3682,23735.75
2247,000803.SZ,20090827,6.63,6.95,6.63,6.91,3.2885,32697.25
2248,000803.SZ,20090828,6.91,6.91,6.6,6.71,-2.8944,28190.35
2249,000803.SZ,20090831,6.61,6.7,6.25,6.55,-2.3845,26151.33
2250,000803.SZ,20090901,6.55,7.19,6.5,7.09,8.2443,76687.88
2251,000803.SZ,20090902,6.95,7.1,6.7,6.97,-1.6925,53819.52
2252,000803.SZ,20090903,6.9,7.33,6.73,7.3,4.7346,71850.77
2253,000803.SZ,20090904,7.15,7.4,7.1,7.24,-0.8219,52205.99
2254,000803.SZ,20090907,7.25,7.37,7.13,7.3,0.8287,57414.4
2255,000803.SZ,20090908,7.28,7.34,7.11,7.3,0.0,39213.89
2256,000803.SZ,20090909,7.28,7.3,7.15,7.17,-1.7808,30657.97
2257,000803.SZ,20090910,7.15,7.26,7.09,7.17,0.0,27402.88
2258,000803.SZ,20090911,7.18,7.33,7.13,7.31,1.9526,37237.42
2259,000803.SZ,20090914,7.35,7.6,7.33,7.55,3.2832,48472.94
2260,000803.SZ,20090915,7.55,7.67,7.32,7.51,-0.5298,47728.17
2261,000803.SZ,20090916,7.51,7.51,7.26,7.32,-2.53,34862.63
2262,000803.SZ,20090917,7.38,7.8,7.32,7.63,4.235,58318.47
2263,000803.SZ,20090918,7.63,7.77,7.35,7.43,-2.6212,44668.39
2264,000803.SZ,20090921,7.37,7.4,7.01,7.33,-1.3459,29730.62
2265,000803.SZ,20090922,7.33,7.44,7.07,7.07,-3.5471,22073.35
2266,000803.SZ,20090923,7.16,7.18,6.83,6.86,-2.9703,22952.78
2267,000803.SZ,20090924,6.82,6.95,6.61,6.78,-1.1662,17041.07
2268,000803.SZ,20090925,6.83,6.89,6.66,6.84,0.885,12898.11
2269,000803.SZ,20090928,6.96,7.32,6.79,6.85,0.1462,38651.68
2270,000803.SZ,20090929,6.68,6.69,6.3,6.44,-5.9854,19890.46
2271,000803.SZ,20090930,6.47,6.6,6.4,6.44,0.0,12623.5
2272,000803.SZ,20091009,6.48,6.79,6.48,6.7,4.0373,17944.69
2273,000803.SZ,20091012,6.7,6.75,6.57,6.7,0.0,18879.57
2274,000803.SZ,20091013,6.65,6.78,6.65,6.77,1.0448,14465.86
2275,000803.SZ,20091014,6.8,6.92,6.76,6.88,1.6248,23665.97
2276,000803.SZ,20091015,6.92,6.97,6.83,6.91,0.436,17635.14
2277,000803.SZ,20091016,6.89,6.98,6.75,6.9,-0.1447,16540.65
2278,000803.SZ,20091019,7.33,7.59,7.29,7.59,10.0,90097.6
2279,000803.SZ,20091020,7.78,8.35,7.68,8.35,10.0132,258588.83
2280,000803.SZ,20091021,8.02,8.29,7.99,8.11,-2.8743,137481.17
2281,000803.SZ,20091022,7.9,8.09,7.81,7.95,-1.9729,81952.46
2282,000803.SZ,20091023,7.93,8.28,7.83,7.87,-1.0063,103129.26
2283,000803.SZ,20091026,7.8,7.85,7.58,7.8,-0.8895,71206.69
2284,000803.SZ,20091027,7.69,7.84,7.56,7.76,-0.5128,58060.9
2285,000803.SZ,20091028,7.7,8.0,7.67,7.98,2.8351,68749.22
2286,000803.SZ,20091029,7.85,7.85,7.38,7.44,-6.7669,53948.79
2287,000803.SZ,20091030,7.53,7.65,7.33,7.46,0.2688,40160.39
2288,000803.SZ,20091102,7.16,7.59,7.09,7.57,1.4745,43032.32
2289,000803.SZ,20091103,7.52,7.79,7.5,7.68,1.4531,54070.08
2290,000803.SZ,20091104,7.68,7.76,7.59,7.72,0.5208,43658.24
2291,000803.SZ,20091105,7.73,7.9,7.7,7.84,1.5544,48638.69
2292,000803.SZ,20091106,7.84,7.96,7.77,7.87,0.3827,52445.29
2293,000803.SZ,20091109,7.89,8.08,7.81,8.08,2.6684,54746.56
2294,000803.SZ,20091110,8.08,8.11,7.9,7.94,-1.7327,48344.15
2295,000803.SZ,20091111,7.95,8.13,7.87,8.09,1.8892,57347.36
2296,000803.SZ,20091112,8.12,8.25,8.0,8.04,-0.618,57560.62
2297,000803.SZ,20091113,8.0,8.12,7.78,7.98,-0.7463,41296.5
2298,000803.SZ,20091116,8.01,8.26,7.95,8.26,3.5088,71554.65
2299,000803.SZ,20091117,8.26,8.59,8.14,8.58,3.8741,81669.46
2300,000803.SZ,20091118,8.58,8.67,8.4,8.63,0.5828,82043.82
2301,000803.SZ,20091119,8.63,8.74,8.45,8.59,-0.4635,126468.54
2302,000803.SZ,20091123,8.59,8.79,8.43,8.77,2.0955,82638.93
2303,000803.SZ,20091124,8.72,8.79,8.0,8.0,-8.7799,63009.45
2304,000803.SZ,20091125,8.0,8.47,7.87,8.35,4.375,46910.63
2305,000803.SZ,20091126,8.33,8.35,7.65,7.78,-6.8263,39757.87
2306,000803.SZ,20091127,7.76,7.92,7.56,7.73,-0.6427,32021.78
2307,000803.SZ,20091130,7.72,8.0,7.72,7.98,3.2342,27381.39
2308,000803.SZ,20091201,7.96,8.24,7.9,8.24,3.2581,35843.61
2309,000803.SZ,20091202,8.2,8.42,8.18,8.35,1.335,57553.2
2310,000803.SZ,20091203,8.33,8.6,8.15,8.52,2.0359,78080.15
2311,000803.SZ,20091204,8.48,8.58,8.11,8.43,-1.0563,81581.27
2312,000803.SZ,20091207,8.55,8.74,8.5,8.66,2.7284,87356.09
2313,000803.SZ,20091208,8.64,8.98,8.54,8.89,2.6559,158422.44
2314,000803.SZ,20091209,8.71,8.96,8.61,8.77,-1.3498,89503.43
2315,000803.SZ,20091210,8.8,8.85,8.48,8.59,-2.0525,58138.33
2316,000803.SZ,20091211,8.6,8.68,8.5,8.51,-0.9313,37654.41
2317,000803.SZ,20091214,8.45,8.58,8.1,8.49,-0.235,44625.45
2318,000803.SZ,20091215,8.44,8.48,8.31,8.4,-1.0601,32665.06
2319,000803.SZ,20091216,8.36,8.58,8.24,8.4,0.0,33380.84
2320,000803.SZ,20091217,8.41,8.5,8.14,8.17,-2.7381,36528.96
2321,000803.SZ,20091218,8.0,8.09,7.6,7.69,-5.8752,36588.12
2322,000803.SZ,20091221,7.67,7.76,7.39,7.71,0.2601,45030.3
2323,000803.SZ,20091222,7.69,7.7,7.25,7.27,-5.7069,26483.1
2324,000803.SZ,20091223,7.27,7.4,7.27,7.36,1.238,16838.43
2325,000803.SZ,20091224,7.36,7.73,7.35,7.66,4.0761,31562.74
2326,000803.SZ,20091225,7.63,7.69,7.56,7.64,-0.2611,20311.02
2327,000803.SZ,20091228,7.64,7.8,7.6,7.75,1.4398,17979.06
2328,000803.SZ,20091229,7.75,7.83,7.65,7.81,0.7742,21406.4
2329,000803.SZ,20091230,7.85,7.85,7.69,7.78,-0.3841,18112.7
2330,000803.SZ,20091231,7.75,7.87,7.73,7.85,0.8997,18814.99
2331,000803.SZ,20100104,7.82,8.0,7.75,7.82,-0.3822,19630.14
2332,000803.SZ,20100105,7.82,7.94,7.67,7.91,1.1509,25382.38
2333,000803.SZ,20100106,7.87,8.09,7.85,8.08,2.1492,30525.33
2334,000803.SZ,20100107,8.11,8.39,7.94,8.0,-0.9901,71849.76
2335,000803.SZ,20100108,7.93,7.93,7.71,7.87,-1.625,27256.94
2336,000803.SZ,20100111,7.89,7.95,7.76,7.88,0.1271,21567.8
2337,000803.SZ,20100112,7.88,8.12,7.81,8.05,2.1574,28240.69
2338,000803.SZ,20100113,7.95,8.04,7.81,7.94,-1.3665,25938.91
2339,000803.SZ,20100114,7.96,8.14,7.9,8.11,2.1411,31032.88
2340,000803.SZ,20100115,8.15,8.2,8.02,8.12,0.1233,40671.4
2341,000803.SZ,20100118,8.12,8.37,8.12,8.36,2.9557,46732.13
2342,000803.SZ,20100119,8.38,8.38,8.23,8.29,-0.8373,34805.82
2343,000803.SZ,20100120,8.29,8.51,8.24,8.32,0.3619,74020.98
2344,000803.SZ,20100121,8.3,8.65,8.19,8.55,2.7644,54476.53
2345,000803.SZ,20100122,8.5,8.5,7.98,8.14,-4.7953,47174.42
2346,000803.SZ,20100125,8.0,8.23,8.0,8.01,-1.5971,26354.98
2347,000803.SZ,20100126,7.91,8.05,7.26,7.42,-7.3658,32107.05
2348,000803.SZ,20100127,7.46,7.56,7.33,7.48,0.8086,14111.76
2349,000803.SZ,20100128,7.43,7.69,7.43,7.62,1.8717,18284.78
2350,000803.SZ,20100129,7.61,8.06,7.58,7.9,3.6745,31358.09
2351,000803.SZ,20100201,7.96,8.69,7.9,8.69,10.0,138863.85
2352,000803.SZ,20100202,8.58,8.9,8.46,8.8,1.2658,122346.6
2353,000803.SZ,20100203,8.6,9.1,8.57,9.09,3.2955,106868.08
2354,000803.SZ,20100204,9.02,9.19,8.75,9.04,-0.5501,78111.72
2355,000803.SZ,20100205,8.82,9.8,8.8,9.36,3.5398,119231.85
2356,000803.SZ,20100208,9.16,9.36,8.8,9.08,-2.9915,53764.15
2357,000803.SZ,20100209,9.15,9.38,8.9,9.18,1.1013,45797.23
2358,000803.SZ,20100210,9.18,9.3,9.03,9.15,-0.3268,32255.09
2359,000803.SZ,20100211,9.13,9.6,9.1,9.25,1.0929,56074.11
2360,000803.SZ,20100212,9.25,9.56,9.12,9.38,1.4054,44411.0
2361,000803.SZ,20100222,9.3,9.58,9.16,9.22,-1.7058,39341.38
2362,000803.SZ,20100223,9.28,9.29,8.97,9.29,0.7592,59940.64
2363,000803.SZ,20100224,9.2,9.97,9.13,9.95,7.1044,73084.12
2364,000803.SZ,20100225,9.83,10.1,9.81,9.99,0.402,56809.29
2365,000803.SZ,20100226,9.99,10.1,9.78,9.8,-1.9019,35624.91
2366,000803.SZ,20100301,9.78,9.97,9.65,9.9,1.0204,41554.4
2367,000803.SZ,20100302,9.85,10.15,9.8,9.98,0.8081,35203.54
2368,000803.SZ,20100303,9.97,9.99,9.77,9.95,-0.3006,23550.8
2369,000803.SZ,20100304,9.85,10.44,9.85,10.19,2.4121,80995.61
2370,000803.SZ,20100305,10.14,10.95,10.0,10.74,5.3974,89008.66
2371,000803.SZ,20100308,10.7,11.1,10.52,10.62,-1.1173,57768.09
2372,000803.SZ,20100309,10.63,10.95,10.53,10.8,1.6949,45213.19
2373,000803.SZ,20100310,10.77,10.98,10.4,10.61,-1.7593,33843.46
2374,000803.SZ,20100311,10.57,10.65,9.98,10.39,-2.0735,48803.0
2375,000803.SZ,20100312,10.39,10.39,10.06,10.11,-2.6949,21418.31
2376,000803.SZ,20100315,10.17,10.2,9.55,9.63,-4.7478,35804.41
2377,000803.SZ,20100316,9.64,9.85,9.52,9.84,2.1807,19689.84
2378,000803.SZ,20100317,9.84,10.49,9.71,10.28,4.4715,28608.39
2379,000803.SZ,20100318,10.28,10.59,10.19,10.35,0.6809,29866.57
2380,000803.SZ,20100319,10.25,10.6,10.24,10.46,1.0628,21667.02
2381,000803.SZ,20100322,10.55,10.55,10.2,10.4,-0.5736,18598.7
2382,000803.SZ,20100323,10.42,10.86,10.25,10.69,2.7885,40738.99
2383,000803.SZ,20100324,10.61,10.94,10.61,10.67,-0.1871,33632.62
2384,000803.SZ,20100325,10.67,10.69,10.26,10.28,-3.6551,20770.9
