,ts_code,trade_date,open,high,low,close,pct_chg,vol
2005,000007.SZ,20080818,5.89,5.89,5.61,5.62,-4.7458,8210.0
2006,000007.SZ,20080819,5.5,5.77,5.5,5.73,1.9573,3888.15
2007,000007.SZ,20080820,5.6,6.02,5.6,6.02,5.0611,8449.02
2008,000007.SZ,20080821,5.96,6.13,5.85,6.02,0.0,5231.21
2009,000007.SZ,20080822,6.13,6.13,5.8,5.96,-0.9967,7421.99
2010,000007.SZ,20080825,5.96,6.18,5.91,6.08,2.0134,5521.0
2011,000007.SZ,20080826,6.01,6.14,5.78,5.97,-1.8092,7409.97
2012,000007.SZ,20080827,5.98,5.98,5.8,5.83,-2.3451,1966.47
2013,000007.SZ,20080828,5.78,5.96,5.75,5.91,1.3722,4152.8
2014,000007.SZ,20080829,5.9,6.1,5.8,6.1,3.2149,4294.51
2015,000007.SZ,20080901,6.07,6.1,5.85,5.99,-1.8033,4579.0
2016,000007.SZ,20080902,5.86,5.99,5.76,5.84,-2.5042,3682.95
2017,000007.SZ,20080903,5.79,5.94,5.79,5.85,0.1712,1427.03
2018,000007.SZ,20080904,5.79,5.92,5.79,5.85,0.0,1116.0
2019,000007.SZ,20080905,5.78,5.88,5.56,5.61,-4.1026,5117.3
2020,000007.SZ,20080908,5.77,5.8,5.33,5.33,-4.9911,2690.0
2021,000007.SZ,20080909,5.4,5.4,5.06,5.06,-5.0657,7034.95
2022,000007.SZ,20080910,4.82,4.95,4.81,4.81,-4.9407,12586.55
2023,000007.SZ,20080911,4.57,4.68,4.57,4.57,-4.9896,4410.27
2024,000007.SZ,20080912,4.34,4.34,4.34,4.34,-5.0328,2598.0
2025,000007.SZ,20080917,4.12,4.12,4.12,4.12,-5.0691,470.0
2026,000007.SZ,20080918,3.91,3.91,3.91,3.91,-5.0971,996.0
2027,000007.SZ,20080919,3.79,4.11,3.79,4.11,5.1151,38381.6
2028,000007.SZ,20080922,4.13,4.32,3.9,3.92,-4.6229,54325.76
2029,000007.SZ,20080923,3.72,3.72,3.72,3.72,-5.102,3481.0
2030,000007.SZ,20080924,3.53,3.53,3.53,3.53,-5.1075,3875.0
2031,000007.SZ,20080925,3.35,3.6,3.35,3.45,-2.2663,53636.61
2032,000007.SZ,20080926,3.35,3.55,3.29,3.55,2.8986,25686.03
2033,000007.SZ,20081006,3.47,3.48,3.37,3.37,-5.0704,16205.0
2034,000007.SZ,20081007,3.21,3.54,3.2,3.54,5.0445,30122.6
2035,000007.SZ,20081008,3.58,3.72,3.47,3.72,5.0847,24187.7
2036,000007.SZ,20081009,3.91,3.91,3.72,3.73,0.2688,47523.84
2037,000007.SZ,20081010,3.54,3.73,3.54,3.7,-0.8043,27108.7
2038,000007.SZ,20081013,3.6,3.74,3.59,3.61,-2.4324,15202.98
2039,000007.SZ,20081014,3.6,3.7,3.48,3.49,-3.3241,12983.39
2040,000007.SZ,20081015,3.45,3.46,3.33,3.46,-0.8596,6943.36
2041,000007.SZ,20081016,3.39,3.4,3.29,3.29,-4.9133,9502.67
2042,000007.SZ,20081017,3.21,3.31,3.13,3.18,-3.3435,16034.0
2043,000007.SZ,20081020,3.15,3.19,3.03,3.15,-0.9434,5375.39
2044,000007.SZ,20081021,3.15,3.31,3.13,3.25,3.1746,10163.59
2045,000007.SZ,20081022,3.22,3.41,3.14,3.3,1.5385,9725.99
2046,000007.SZ,20081023,3.27,3.45,3.2,3.37,2.1212,20116.08
2047,000007.SZ,20081024,3.41,3.54,3.38,3.51,4.1543,15040.0
2048,000007.SZ,20081027,3.52,3.52,3.33,3.33,-5.1282,6860.0
2049,000007.SZ,20081028,3.22,3.23,3.16,3.2,-3.9039,11141.44
2050,000007.SZ,20081029,3.25,3.25,3.04,3.04,-5.0,11193.0
2051,000007.SZ,20081030,3.0,3.01,2.89,2.89,-4.9342,20362.75
2052,000007.SZ,20081031,2.89,3.03,2.75,3.03,4.8443,15119.16
2053,000007.SZ,20081103,3.01,3.18,3.01,3.18,4.9505,20712.19
2054,000007.SZ,20081204,3.34,3.34,3.34,3.34,5.0314,2215.0
2055,000007.SZ,20081205,3.51,3.51,3.51,3.51,5.0898,369.81
2056,000007.SZ,20081208,3.69,3.69,3.69,3.69,5.1282,213.13
2057,000007.SZ,20081209,3.87,3.87,3.87,3.87,4.878,504.15
2058,000007.SZ,20081210,4.06,4.06,3.96,4.06,4.9096,69799.86
2059,000007.SZ,20081211,4.1,4.26,4.01,4.18,2.9557,60186.46
2060,000007.SZ,20081212,4.18,4.28,3.97,3.97,-5.0239,34437.83
2061,000007.SZ,20081215,3.91,4.06,3.77,3.77,-5.0378,24816.2
2062,000007.SZ,20081216,3.7,3.83,3.62,3.76,-0.2653,22793.5
2063,000007.SZ,20081217,3.77,3.85,3.74,3.8,1.0638,19462.2
2064,000007.SZ,20081218,3.86,3.86,3.69,3.79,-0.2632,14076.13
2065,000007.SZ,20081219,3.8,3.98,3.77,3.98,5.0132,22872.96
2066,000007.SZ,20081222,4.09,4.16,3.96,4.0,0.5025,26997.25
2067,000007.SZ,20081223,4.0,4.0,3.8,3.8,-5.0,22175.0
2068,000007.SZ,20081224,3.61,3.74,3.61,3.64,-4.2105,17356.15
2069,000007.SZ,20081226,3.46,3.64,3.46,3.64,0.0,10420.2
2070,000007.SZ,20081229,3.6,3.74,3.53,3.58,-1.6484,8826.53
2071,000007.SZ,20081230,3.55,3.64,3.4,3.4,-5.0279,13300.0
2072,000007.SZ,20081231,3.31,3.4,3.23,3.24,-4.7059,16154.42
2073,000007.SZ,20090105,3.3,3.4,3.3,3.39,4.6296,10245.38
2074,000007.SZ,20090106,3.39,3.55,3.22,3.5,3.2448,14766.69
2075,000007.SZ,20090107,3.48,3.5,3.35,3.39,-3.1429,19715.81
2076,000007.SZ,20090108,3.34,3.53,3.26,3.51,3.5398,25432.68
2077,000007.SZ,20090109,3.47,3.64,3.43,3.51,0.0,24796.95
2078,000007.SZ,20090112,3.48,3.54,3.39,3.42,-2.5641,14027.0
2079,000007.SZ,20090113,3.4,3.43,3.27,3.27,-4.386,11151.5
2080,000007.SZ,20090114,3.28,3.36,3.2,3.35,2.4465,8848.2
2081,000007.SZ,20090115,3.33,3.43,3.27,3.4,1.4925,14630.42
2082,000007.SZ,20090116,3.38,3.48,3.38,3.44,1.1765,25880.6
2083,000007.SZ,20090119,3.46,3.61,3.41,3.61,4.9419,31265.57
2084,000007.SZ,20090120,3.6,3.77,3.51,3.54,-1.9391,30405.56
2085,000007.SZ,20090121,3.49,3.59,3.42,3.53,-0.2825,16706.47
2086,000007.SZ,20090123,3.46,3.71,3.46,3.6,1.983,16988.32
2087,000007.SZ,20090202,3.69,3.72,3.61,3.68,2.2222,13863.27
2088,000007.SZ,20090203,3.66,3.82,3.64,3.82,3.8043,29937.93
2089,000007.SZ,20090204,3.9,4.01,3.82,4.01,4.9738,49937.71
2090,000007.SZ,20090205,3.95,4.21,3.86,4.21,4.9875,44983.45
2091,000007.SZ,20090206,4.39,4.42,4.2,4.4,4.5131,92601.96
2092,000007.SZ,20090209,4.46,4.54,4.27,4.38,-0.4545,79246.5
2093,000007.SZ,20090210,4.33,4.35,4.24,4.33,-1.1416,43687.1
2094,000007.SZ,20090211,4.29,4.42,4.24,4.32,-0.2309,46856.74
2095,000007.SZ,20090212,4.3,4.4,4.16,4.28,-0.9259,39463.49
2096,000007.SZ,20090213,4.28,4.49,4.25,4.49,4.9065,85371.74
2097,000007.SZ,20090216,4.53,4.71,4.42,4.71,4.8998,85407.89
2098,000007.SZ,20090217,4.69,4.93,4.6,4.61,-2.1231,68781.15
2099,000007.SZ,20090218,4.48,4.55,4.38,4.38,-4.9892,42864.61
2100,000007.SZ,20090219,4.27,4.41,4.16,4.21,-3.8813,52552.31
2101,000007.SZ,20090220,4.17,4.42,4.14,4.42,4.9881,43317.51
2102,000007.SZ,20090223,4.55,4.64,4.4,4.64,4.9774,33294.62
2103,000007.SZ,20090224,4.85,4.85,4.41,4.48,-3.4483,104303.91
2104,000007.SZ,20090225,4.53,4.7,4.5,4.7,4.9107,75819.38
2105,000007.SZ,20090226,4.79,4.89,4.47,4.47,-4.8936,83463.99
2106,000007.SZ,20090227,4.25,4.35,4.25,4.25,-4.9217,28319.33
2107,000007.SZ,20090302,4.04,4.23,4.04,4.09,-3.7647,43974.81
2108,000007.SZ,20090303,4.0,4.07,3.9,3.98,-2.6895,26979.42
2109,000007.SZ,20090304,4.18,4.18,4.18,4.18,5.0251,12738.45
2110,000007.SZ,20090305,4.39,4.39,4.2,4.31,3.11,60819.22
2111,000007.SZ,20090306,4.22,4.3,4.12,4.2,-2.5522,34583.89
2112,000007.SZ,20090309,4.18,4.25,4.02,4.06,-3.3333,26205.34
2113,000007.SZ,20090311,4.22,4.26,4.13,4.18,2.9557,36278.64
2114,000007.SZ,20090312,4.08,4.3,3.97,4.2,0.4785,48243.02
2115,000007.SZ,20090313,4.2,4.23,4.06,4.1,-2.381,23905.94
2116,000007.SZ,20090316,4.0,4.15,4.0,4.13,0.7317,15617.59
2117,000007.SZ,20090317,4.11,4.27,4.08,4.24,2.6634,27533.47
2118,000007.SZ,20090318,4.27,4.32,4.22,4.27,0.7075,36373.0
2119,000007.SZ,20090319,4.28,4.34,4.16,4.33,1.4052,46965.93
2120,000007.SZ,20090320,4.31,4.55,4.27,4.51,4.157,71423.39
2121,000007.SZ,20090323,4.48,4.63,4.38,4.51,0.0,61281.77
2122,000007.SZ,20090324,4.52,4.66,4.45,4.63,2.6608,52519.93
2123,000007.SZ,20090325,4.63,4.68,4.4,4.4,-4.9676,43437.66
2124,000007.SZ,20090326,4.38,4.5,4.34,4.48,1.8182,37704.61
2125,000007.SZ,20090327,4.5,4.64,4.5,4.55,1.5625,44228.8
2126,000007.SZ,20090330,4.56,4.74,4.53,4.65,2.1978,46256.44
2127,000007.SZ,20090331,4.57,4.59,4.42,4.56,-1.9355,43445.99
2128,000007.SZ,20090401,4.57,4.76,4.56,4.65,1.9737,55763.43
2129,000007.SZ,20090402,4.66,4.79,4.63,4.63,-0.4301,47734.32
2130,000007.SZ,20090403,4.64,4.79,4.49,4.73,2.1598,72997.14
2131,000007.SZ,20090407,4.96,4.97,4.96,4.97,5.074,29500.71
2132,000007.SZ,20090408,5.22,5.22,5.0,5.22,5.0302,198707.07
2133,000007.SZ,20090409,5.22,5.47,5.12,5.2,-0.3831,106621.88
2134,000007.SZ,20090410,5.23,5.23,5.05,5.19,-0.1923,91509.08
2135,000007.SZ,20090413,5.22,5.45,5.17,5.45,5.0096,111776.06
2136,000007.SZ,20090414,5.5,5.55,5.29,5.36,-1.6514,69131.27
2137,000007.SZ,20090415,5.3,5.3,5.09,5.2,-2.9851,84389.84
2138,000007.SZ,20090416,5.2,5.25,5.07,5.15,-0.9615,59082.54
2139,000007.SZ,20090417,5.15,5.28,5.08,5.18,0.5825,49594.15
2140,000007.SZ,20090420,5.18,5.25,5.12,5.23,0.9653,62243.77
2141,000007.SZ,20090421,5.18,5.48,5.05,5.36,2.4857,89526.71
2142,000007.SZ,20090422,5.37,5.63,5.15,5.18,-3.3582,109796.83
2143,000007.SZ,20090423,5.05,5.15,4.92,5.0,-3.4749,68338.37
2144,000007.SZ,20090424,4.93,5.07,4.8,4.8,-4.0,42070.18
2145,000007.SZ,20090427,4.83,4.87,4.56,4.56,-5.0,52363.74
2146,000007.SZ,20090428,4.52,4.65,4.42,4.65,1.9737,28924.99
2147,000007.SZ,20090429,4.61,4.82,4.6,4.75,2.1505,37534.84
2148,000007.SZ,20090430,4.73,4.88,4.7,4.83,1.6842,37184.91
2149,000007.SZ,20090504,4.93,5.07,4.8,5.03,4.1408,59185.27
2150,000007.SZ,20090505,5.04,5.08,4.9,4.93,-1.9881,48284.1
2151,000007.SZ,20090506,4.95,5.05,4.94,4.99,1.217,38795.79
2152,000007.SZ,20090507,5.01,5.24,4.9,5.23,4.8096,86740.03
2153,000007.SZ,20090508,5.23,5.3,5.09,5.19,-0.7648,78725.71
2154,000007.SZ,20090511,5.13,5.24,4.93,4.93,-5.0096,65408.2
2155,000007.SZ,20090512,4.83,5.06,4.71,5.03,2.0284,37515.64
2156,000007.SZ,20090513,5.0,5.28,4.95,5.24,4.175,94894.75
2157,000007.SZ,20090514,5.19,5.43,5.18,5.31,1.3359,94242.84
2158,000007.SZ,20090515,5.3,5.58,5.29,5.58,5.0847,114411.88
2159,000007.SZ,20090518,5.59,5.59,5.3,5.45,-2.3297,132459.94
2160,000007.SZ,20090519,5.44,5.71,5.39,5.52,1.2844,97770.07
2161,000007.SZ,20090521,5.52,5.54,5.24,5.24,-5.0725,88953.45
2162,000007.SZ,20090522,5.01,5.19,4.98,5.15,-1.7176,72654.63
2163,000007.SZ,20090525,4.93,5.11,4.89,5.05,-1.9417,49308.44
2164,000007.SZ,20090526,5.05,5.21,5.05,5.08,0.5941,50013.38
2165,000007.SZ,20090527,4.88,4.99,4.83,4.91,-3.3465,145017.16
2166,000007.SZ,20090601,4.93,5.05,4.86,5.0,1.833,85176.22
2167,000007.SZ,20090602,5.01,5.08,4.93,5.04,0.8,71010.96
2168,000007.SZ,20090603,5.04,5.18,5.04,5.15,2.1825,81509.8
2169,000007.SZ,20090604,5.13,5.18,4.98,5.18,0.5825,93265.16
2170,000007.SZ,20090605,5.2,5.39,5.16,5.25,1.3514,117884.0
2171,000007.SZ,20090608,5.2,5.32,5.14,5.23,-0.381,77441.3
2172,000007.SZ,20090609,5.25,5.49,5.24,5.49,4.9713,164400.0
2173,000007.SZ,20090610,5.47,5.59,5.38,5.46,-0.5464,112368.25
2174,000007.SZ,20090611,5.43,5.73,5.33,5.73,4.9451,214105.55
2175,000007.SZ,20090612,5.68,5.96,5.44,5.44,-5.0611,177976.03
2176,000007.SZ,20090615,5.45,5.63,5.4,5.53,1.6544,72770.59
2177,000007.SZ,20090616,5.49,5.59,5.3,5.34,-3.4358,74790.0
2178,000007.SZ,20090617,5.35,5.61,5.29,5.57,4.3071,74501.96
2179,000007.SZ,20090618,5.51,5.62,5.45,5.54,-0.5386,72100.76
2180,000007.SZ,20090619,5.5,5.58,5.37,5.41,-2.3466,61584.43
2181,000007.SZ,20090622,5.48,5.6,5.35,5.54,2.403,77339.99
2182,000007.SZ,20090623,5.46,5.82,5.44,5.65,1.9856,128461.72
2183,000007.SZ,20090624,5.65,5.76,5.56,5.6,-0.885,75122.23
2184,000007.SZ,20090625,5.58,5.6,5.44,5.49,-1.9643,84260.59
2185,000007.SZ,20090626,5.49,5.62,5.47,5.57,1.4572,51400.19
2186,000007.SZ,20090629,5.58,5.75,5.56,5.66,1.6158,79461.58
2187,000007.SZ,20090630,5.68,5.68,5.47,5.5,-2.8269,69495.43
2188,000007.SZ,20090701,5.48,5.63,5.45,5.55,0.9091,60238.23
2189,000007.SZ,20090702,5.56,5.58,5.44,5.58,0.5405,85399.0
2190,000007.SZ,20090703,5.54,5.78,5.51,5.72,2.509,114618.16
2191,000007.SZ,20090706,5.75,5.8,5.62,5.75,0.5245,83786.16
2192,000007.SZ,20090707,5.75,5.94,5.73,5.82,1.2174,98454.41
2193,000007.SZ,20090708,5.85,6.11,5.84,6.11,4.9828,93996.98
2194,000007.SZ,20090709,6.3,6.33,6.03,6.16,0.8183,172170.07
2195,000007.SZ,20090710,6.16,6.2,6.03,6.11,-0.8117,74809.65
2196,000007.SZ,20090713,6.09,6.26,6.03,6.25,2.2913,88502.18
2197,000007.SZ,20090714,6.24,6.56,6.15,6.29,0.64,103743.21
2198,000007.SZ,20090715,6.3,6.4,6.22,6.29,0.0,76201.75
2199,000007.SZ,20090716,6.29,6.39,6.12,6.14,-2.3847,76106.08
2200,000007.SZ,20090717,6.1,6.31,6.08,6.26,1.9544,81141.92
2201,000007.SZ,20090720,6.23,6.48,6.23,6.36,1.5974,83984.64
2202,000007.SZ,20090721,6.36,6.64,6.28,6.52,2.5157,120824.25
2203,000007.SZ,20090722,6.46,6.76,6.45,6.65,1.9939,88089.77
2204,000007.SZ,20090723,6.7,6.77,6.59,6.65,0.0,63150.41
2205,000007.SZ,20090724,6.67,6.72,6.43,6.53,-1.8045,78499.94
2206,000007.SZ,20090727,6.56,6.85,6.54,6.75,3.3691,73749.7
2207,000007.SZ,20090728,6.73,7.09,6.7,7.09,5.037,85714.39
2208,000007.SZ,20090729,7.06,7.44,6.74,6.83,-3.6671,122724.48
2209,000007.SZ,20090730,6.81,7.0,6.49,6.64,-2.7818,95110.18
2210,000007.SZ,20090731,6.67,6.89,6.63,6.85,3.1627,53821.01
2211,000007.SZ,20090803,6.89,7.18,6.76,7.1,3.6496,55447.76
2212,000007.SZ,20090804,7.11,7.43,7.03,7.28,2.5352,72526.76
2213,000007.SZ,20090805,7.3,7.4,7.0,7.18,-1.3736,55492.49
2214,000007.SZ,20090806,7.14,7.49,6.82,7.36,2.507,93275.45
2215,000007.SZ,20090807,7.31,7.61,7.22,7.32,-0.5435,71303.84
2216,000007.SZ,20090810,7.38,7.43,7.12,7.38,0.8197,51055.22
2217,000007.SZ,20090811,7.35,7.45,7.2,7.42,0.542,47011.56
2218,000007.SZ,20090812,7.39,7.41,7.05,7.05,-4.9865,54415.51
2219,000007.SZ,20090813,6.98,7.0,6.7,6.85,-2.8369,60302.53
2220,000007.SZ,20090814,6.83,6.92,6.58,6.58,-3.9416,35693.23
2221,000007.SZ,20090817,6.5,6.5,6.25,6.25,-5.0152,29602.88
2222,000007.SZ,20090818,6.03,6.45,5.94,6.38,2.08,50808.21
2223,000007.SZ,20090819,6.32,6.5,6.13,6.2,-2.8213,38497.76
2224,000007.SZ,20090820,6.2,6.5,6.16,6.49,4.6774,37354.89
2225,000007.SZ,20090821,6.49,6.81,6.41,6.81,4.9307,59516.22
2226,000007.SZ,20090824,6.88,6.97,6.63,6.81,0.0,48748.04
2227,000007.SZ,20090825,6.76,6.84,6.47,6.47,-4.9927,50037.35
2228,000007.SZ,20090826,6.44,6.78,6.32,6.72,3.864,45804.78
2229,000007.SZ,20090827,6.73,7.06,6.65,7.06,5.0595,60905.07
2230,000007.SZ,20090828,6.91,7.15,6.71,7.03,-0.4249,49741.27
2231,000007.SZ,20090831,6.99,6.99,6.68,6.68,-4.9787,29938.0
2232,000007.SZ,20090901,6.6,6.82,6.46,6.58,-1.497,22469.74
2233,000007.SZ,20090902,6.72,6.72,6.25,6.5,-1.2158,25839.1
2234,000007.SZ,20090903,6.37,6.76,6.37,6.66,2.4615,28998.35
2235,000007.SZ,20090904,6.65,6.81,6.55,6.71,0.7508,26767.21
2236,000007.SZ,20090907,6.75,6.89,6.61,6.68,-0.4471,33093.97
2237,000007.SZ,20090908,6.66,6.74,6.58,6.71,0.4491,28295.06
2238,000007.SZ,20090909,6.71,6.89,6.63,6.82,1.6393,32441.42
2239,000007.SZ,20090910,6.8,7.16,6.65,7.16,4.9853,65752.84
2240,000007.SZ,20090911,7.2,7.28,7.05,7.17,0.1397,50549.88
2241,000007.SZ,20090914,7.18,7.47,7.05,7.19,0.2789,47566.85
2242,000007.SZ,20090915,7.19,7.43,7.13,7.38,2.6426,53941.88
2243,000007.SZ,20090916,7.37,7.58,7.2,7.4,0.271,51208.68
2244,000007.SZ,20090917,7.38,7.5,7.33,7.4,0.0,40981.21
2245,000007.SZ,20090921,7.15,7.28,7.03,7.19,-2.8378,50004.61
2246,000007.SZ,20090922,7.15,7.24,6.83,6.83,-5.007,32165.79
2247,000007.SZ,20090923,6.78,6.91,6.51,6.65,-2.6354,26598.0
2248,000007.SZ,20090924,6.6,6.95,6.6,6.84,2.8571,30903.3
2249,000007.SZ,20090925,7.0,7.0,6.64,6.64,-2.924,25590.15
2250,000007.SZ,20090928,6.69,6.85,6.51,6.52,-1.8072,17786.97
2251,000007.SZ,20090929,6.52,6.64,6.19,6.26,-3.9877,21020.52
2252,000007.SZ,20090930,6.28,6.56,6.28,6.55,4.6326,25005.97
2253,000007.SZ,20091009,6.57,6.75,6.57,6.75,3.0534,13268.64
2254,000007.SZ,20091012,6.8,6.8,6.65,6.69,-0.8889,13503.12
2255,000007.SZ,20091013,6.7,6.9,6.61,6.9,3.139,26000.54
2256,000007.SZ,20091014,6.88,6.97,6.83,6.88,-0.2899,16571.5
2257,000007.SZ,20091015,6.9,6.96,6.8,6.85,-0.436,16410.29
2258,000007.SZ,20091016,6.88,6.99,6.81,6.97,1.7518,22466.01
2259,000007.SZ,20091019,7.0,7.12,7.0,7.06,1.2912,29457.76
2260,000007.SZ,20091020,7.08,7.08,6.9,7.0,-0.8499,39326.41
2261,000007.SZ,20091021,6.99,7.11,6.96,6.97,-0.4286,31984.03
2262,000007.SZ,20091022,6.92,7.03,6.9,6.97,0.0,26250.42
2263,000007.SZ,20091023,6.95,7.06,6.92,7.06,1.2912,34425.74
2264,000007.SZ,20091026,7.09,7.12,6.92,6.97,-1.2748,20962.51
2265,000007.SZ,20091027,6.94,6.95,6.62,6.62,-5.0215,32737.0
2266,000007.SZ,20091028,6.62,6.77,6.6,6.73,1.6616,14661.53
2267,000007.SZ,20091029,6.64,6.84,6.62,6.74,0.1486,23803.09
2268,000007.SZ,20091030,6.82,6.88,6.74,6.74,0.0,19308.13
2269,000007.SZ,20091102,6.6,6.88,6.52,6.83,1.3353,22469.82
2270,000007.SZ,20091103,6.84,7.06,6.83,6.98,2.1962,24802.69
2271,000007.SZ,20091104,6.98,7.18,6.94,7.1,1.7192,43418.15
2272,000007.SZ,20091105,7.1,7.12,6.98,7.04,-0.8451,38157.75
2273,000007.SZ,20091106,7.07,7.27,7.01,7.14,1.4205,45307.94
2274,000007.SZ,20091109,7.17,7.38,7.13,7.23,1.2605,45845.25
2275,000007.SZ,20091110,7.25,7.25,7.14,7.14,-1.2448,33414.44
2276,000007.SZ,20091111,7.11,7.23,7.03,7.21,0.9804,28341.48
2277,000007.SZ,20091112,7.2,7.37,7.2,7.28,0.9709,58700.86
2278,000007.SZ,20091113,7.3,7.3,7.12,7.27,-0.1374,33915.73
2279,000007.SZ,20091116,7.27,7.36,7.24,7.3,0.4127,86179.53
2280,000007.SZ,20091117,7.3,7.59,7.27,7.5,2.7397,137420.29
2281,000007.SZ,20091118,7.49,7.54,7.33,7.39,-1.4667,71125.56
2282,000007.SZ,20091119,7.41,7.76,7.39,7.76,5.0068,98974.64
2283,000007.SZ,20091120,7.8,8.12,7.7,8.05,3.7371,111206.39
2284,000007.SZ,20091123,8.02,8.23,7.92,8.08,0.3727,91366.61
2285,000007.SZ,20091124,8.08,8.24,7.68,7.68,-4.9505,88399.89
2286,000007.SZ,20091125,7.56,8.06,7.38,7.95,3.5156,86127.74
2287,000007.SZ,20091126,7.98,8.35,7.71,7.8,-1.8868,135191.76
2288,000007.SZ,20091127,7.52,7.72,7.41,7.41,-5.0,66362.34
2289,000007.SZ,20091130,7.41,7.58,7.4,7.54,1.7544,50426.59
2290,000007.SZ,20091201,7.53,7.73,7.51,7.7,2.122,54349.81
2291,000007.SZ,20091202,7.75,7.94,7.64,7.8,1.2987,54196.99
2292,000007.SZ,20091203,7.82,7.84,7.61,7.73,-0.8974,41707.45
2293,000007.SZ,20091204,7.73,7.9,7.35,7.56,-2.1992,60294.37
2294,000007.SZ,20091207,7.56,7.69,7.47,7.66,1.3228,30485.87
2295,000007.SZ,20091208,7.67,7.82,7.64,7.75,1.1749,39196.13
2296,000007.SZ,20091209,7.75,7.85,7.58,7.62,-1.6774,33013.31
2297,000007.SZ,20091210,7.63,7.87,7.63,7.81,2.4934,31874.83
2298,000007.SZ,20091211,7.84,7.84,7.72,7.74,-0.8963,25983.13
2299,000007.SZ,20091214,7.74,7.79,7.35,7.5,-3.1008,32854.55
2300,000007.SZ,20091215,7.5,7.56,7.35,7.54,0.5333,28686.01
2301,000007.SZ,20091216,7.5,7.51,7.35,7.36,-2.3873,23041.99
2302,000007.SZ,20091217,7.38,7.42,6.99,7.04,-4.3478,36412.52
2303,000007.SZ,20091218,7.0,7.0,6.69,6.69,-4.9716,41404.72
2304,000007.SZ,20091221,6.63,6.87,6.63,6.79,1.4948,23755.34
2305,000007.SZ,20091222,6.83,6.84,6.45,6.46,-4.8601,25614.93
2306,000007.SZ,20091223,6.48,6.63,6.46,6.6,2.1672,19356.97
2307,000007.SZ,20091224,6.6,6.82,6.6,6.8,3.0303,21738.56
2308,000007.SZ,20091225,6.8,6.9,6.72,6.86,0.8824,17656.97
2309,000007.SZ,20091228,6.86,7.05,6.81,6.92,0.8746,38282.9
2310,000007.SZ,20091229,6.9,6.94,6.81,6.92,0.0,20354.14
2311,000007.SZ,20091230,6.92,7.13,6.88,6.99,1.0116,33279.2
2312,000007.SZ,20091231,7.06,7.08,6.98,7.03,0.5722,18124.6
2313,000007.SZ,20100104,7.09,7.09,6.9,6.93,-1.4225,25901.79
2314,000007.SZ,20100105,6.94,7.19,6.83,7.19,3.7518,37809.37
2315,000007.SZ,20100106,7.17,7.3,7.12,7.19,0.0,43608.25
2316,000007.SZ,20100107,7.16,7.24,6.92,6.98,-2.9207,27441.08
2317,000007.SZ,20100108,6.94,7.05,6.83,7.03,0.7163,15540.91
2318,000007.SZ,20100111,7.04,7.16,7.02,7.07,0.569,20303.59
2319,000007.SZ,20100112,7.07,7.18,7.0,7.15,1.1315,20072.3
2320,000007.SZ,20100113,7.0,7.05,6.9,6.96,-2.6573,27146.73
2321,000007.SZ,20100114,6.98,7.16,6.98,7.13,2.4425,22879.67
2322,000007.SZ,20100115,7.14,7.38,7.14,7.33,2.805,33134.4
2323,000007.SZ,20100118,7.5,7.7,7.44,7.7,5.0477,75399.62
2324,000007.SZ,20100120,7.72,7.75,7.32,7.32,-4.9351,66447.44
2325,000007.SZ,20100121,7.32,7.49,7.23,7.4,1.0929,28408.55
2326,000007.SZ,20100122,7.32,7.33,7.08,7.2,-2.7027,36972.0
2327,000007.SZ,20100125,7.19,7.19,6.96,7.05,-2.0833,22155.8
2328,000007.SZ,20100126,7.0,7.11,6.7,6.75,-4.2553,26967.93
2329,000007.SZ,20100127,6.88,7.09,6.78,7.09,5.037,21563.06
2330,000007.SZ,20100128,7.14,7.39,7.08,7.11,0.2821,51522.03
2331,000007.SZ,20100129,7.0,7.08,6.75,6.91,-2.8129,29852.7
2332,000007.SZ,20100201,6.9,7.09,6.85,7.01,1.4472,22665.71
2333,000007.SZ,20100202,7.0,7.08,6.9,6.91,-1.4265,15395.0
2334,000007.SZ,20100203,6.89,6.97,6.57,6.91,0.0,16942.23
2335,000007.SZ,20100204,6.88,7.05,6.81,6.96,0.7236,18585.53
2336,000007.SZ,20100205,6.8,6.86,6.7,6.81,-2.1552,16985.69
2337,000007.SZ,20100208,6.8,6.86,6.76,6.82,0.1468,8917.03
2338,000007.SZ,20100209,6.81,6.87,6.79,6.86,0.5865,9329.92
2339,000007.SZ,20100210,6.84,6.95,6.83,6.92,0.8746,9968.82
2340,000007.SZ,20100211,6.92,7.05,6.9,6.94,0.289,13017.32
2341,000007.SZ,20100212,7.04,7.27,7.0,7.27,4.755,31980.51
2342,000007.SZ,20100222,7.2,7.59,7.2,7.34,0.9629,42649.17
2343,000007.SZ,20100223,7.28,7.38,7.12,7.35,0.1362,24197.24
2344,000007.SZ,20100224,7.3,7.49,7.21,7.46,1.4966,28947.23
2345,000007.SZ,20100225,7.47,7.75,7.38,7.7,3.2172,64040.17
2346,000007.SZ,20100226,7.72,7.79,7.55,7.77,0.9091,59603.93
2347,000007.SZ,20100301,8.15,8.16,7.7,7.82,0.6435,131914.87
2348,000007.SZ,20100302,7.75,7.78,7.61,7.64,-2.3018,61826.38
2349,000007.SZ,20100303,7.62,7.77,7.53,7.77,1.7016,54295.86
2350,000007.SZ,20100304,8.08,8.1,7.69,7.71,-0.7722,104701.64
2351,000007.SZ,20100305,7.72,7.79,7.54,7.56,-1.9455,41122.02
