,ts_code,trade_date,open,high,low,close,pct_chg,vol
1612,000403.SZ,20061013,1.6565,1.7252,1.6565,1.7002,2.6381,34000.27
1613,000403.SZ,20061016,1.7065,1.7502,1.6877,1.7377,2.2056,40175.22
1614,000403.SZ,20061017,1.744,1.7502,1.7065,1.7127,-1.4387,25034.89
1615,000403.SZ,20061018,1.7127,1.7315,1.6815,1.7065,-0.362,20868.58
1616,000403.SZ,20061019,1.719,1.7252,1.7065,1.719,0.7325,21164.14
1617,000403.SZ,20061020,1.719,1.7252,1.6315,1.6315,-5.0902,47385.87
1618,000403.SZ,20061023,1.6065,1.6252,1.5502,1.5502,-4.9831,42829.69
1619,000403.SZ,20061024,1.5315,1.594,1.5252,1.5752,1.6127,27607.64
1620,000403.SZ,20061025,1.5752,1.5752,1.494,1.494,-5.1549,37233.42
1621,000403.SZ,20061026,1.4752,1.5252,1.4627,1.4627,-2.095,24079.12
1622,000403.SZ,20061027,1.4627,1.5127,1.4377,1.494,2.1399,21848.76
1623,000403.SZ,20061030,1.469,1.4877,1.419,1.419,-5.0201,28745.3
1624,000403.SZ,20061031,1.4065,1.4252,1.3502,1.419,0.0,34560.9
1625,000403.SZ,20061101,1.4065,1.4502,1.3939,1.444,1.7618,19005.84
1626,000403.SZ,20061102,1.4252,1.444,1.3752,1.4065,-2.597,14881.74
1627,000403.SZ,20061103,1.3939,1.4127,1.3814,1.4065,0.0,17577.71
1628,000403.SZ,20061106,1.3939,1.4315,1.3939,1.4002,-0.4479,11918.9
1629,000403.SZ,20061107,1.4002,1.4127,1.3314,1.3377,-4.4636,39523.57
1630,000403.SZ,20061108,1.3377,1.3752,1.3252,1.3627,1.8689,14608.31
1631,000403.SZ,20061109,1.3564,1.3877,1.3502,1.3877,1.8346,11385.02
1632,000403.SZ,20061110,1.3689,1.4002,1.3377,1.3689,-1.3548,15477.5
1633,000403.SZ,20061113,1.3627,1.3752,1.3002,1.3064,-4.5657,12913.99
1634,000403.SZ,20061114,1.2814,1.3377,1.2439,1.2877,-1.4314,28977.58
1635,000403.SZ,20061115,1.2752,1.3127,1.2564,1.3002,0.9707,10898.28
1636,000403.SZ,20061116,1.2814,1.3627,1.2814,1.3627,4.807,43718.23
1637,000403.SZ,20061117,1.3689,1.4065,1.3564,1.3752,0.9173,36223.2
1638,000403.SZ,20061120,1.3627,1.4002,1.3439,1.3814,0.4508,25098.01
1639,000403.SZ,20061121,1.3627,1.3814,1.3377,1.3689,-0.9049,23088.8
1640,000403.SZ,20061122,1.3689,1.3877,1.3002,1.3502,-1.3661,27545.28
1641,000403.SZ,20061123,1.3377,1.3502,1.2939,1.3439,-0.4666,21827.61
1642,000403.SZ,20061124,1.3377,1.3627,1.3314,1.3502,0.4688,14772.71
1643,000403.SZ,20061127,1.3564,1.3627,1.3252,1.3564,0.4592,11732.98
1644,000403.SZ,20061128,1.3564,1.3939,1.3439,1.3814,1.8431,36572.0
1645,000403.SZ,20061129,1.3689,1.3814,1.3439,1.3564,-1.8098,15468.48
1646,000403.SZ,20061130,1.3502,1.3627,1.3439,1.3564,0.0,20134.48
1647,000403.SZ,20061201,1.3564,1.3627,1.2939,1.3252,-2.3002,28664.76
1648,000403.SZ,20061204,1.3127,1.3252,1.2689,1.2877,-2.8298,45945.46
1649,000403.SZ,20061205,1.2814,1.3189,1.2814,1.3127,1.9414,65046.17
1650,000403.SZ,20061206,1.3252,1.3314,1.3002,1.3189,0.4723,39387.52
1651,000403.SZ,20061207,1.3189,1.3877,1.3189,1.3877,5.2165,59371.79
1652,000403.SZ,20061208,1.4377,1.4565,1.4127,1.4565,4.9578,122405.61
1653,000403.SZ,20061211,1.5002,1.5002,1.3814,1.4002,-3.8654,57404.44
1654,000403.SZ,20061212,1.4002,1.4065,1.3314,1.3377,-4.4636,73637.48
1655,000403.SZ,20061213,1.3439,1.4002,1.3439,1.3814,3.2668,41364.41
1656,000403.SZ,20061214,1.3689,1.3877,1.3127,1.3502,-2.2586,32819.13
1657,000403.SZ,20061215,1.3502,1.3564,1.3314,1.3564,0.4592,22889.88
1658,000403.SZ,20061218,1.3627,1.3627,1.3252,1.3377,-1.3786,27253.41
1659,000403.SZ,20061219,1.3439,1.3627,1.3314,1.3564,1.3979,28022.18
1660,000403.SZ,20061220,1.3564,1.3939,1.3377,1.3752,1.386,33504.13
1661,000403.SZ,20061221,1.3627,1.419,1.3439,1.419,3.185,42474.63
1662,000403.SZ,20061222,1.4127,1.4315,1.3752,1.3939,-1.7689,27800.55
1663,000403.SZ,20070302,1.4627,1.4627,1.4627,1.4627,4.9358,1143.6
1664,000403.SZ,20070305,1.5377,1.5377,1.5377,1.5377,5.1275,720.72
1665,000403.SZ,20070306,1.6127,1.6127,1.6127,1.6127,4.8774,802.0
1666,000403.SZ,20070307,1.694,1.694,1.694,1.694,5.0412,1860.2
1667,000403.SZ,20070308,1.7815,1.7815,1.7815,1.7815,5.1653,41534.77
1668,000403.SZ,20070309,1.869,1.869,1.869,1.869,4.9116,70953.91
1669,000403.SZ,20070312,1.9628,1.9628,1.9378,1.9628,5.0187,195882.75
1670,000403.SZ,20070313,2.0628,2.0628,2.0628,2.0628,5.0948,66243.63
1671,000403.SZ,20070314,2.1691,2.1691,2.1691,2.1691,5.1532,6057.45
1672,000403.SZ,20070315,2.2753,2.2753,2.2753,2.2753,4.896,1616.46
1673,000403.SZ,20070316,2.3878,2.3878,2.3878,2.3878,4.9444,6781.47
1674,000403.SZ,20070320,2.5066,2.5066,2.3878,2.5066,4.9753,35124.51
1675,000403.SZ,20070321,2.6316,2.6316,2.5691,2.6316,4.9868,49946.06
1676,000403.SZ,20070322,2.7629,2.7629,2.7629,2.7629,4.9894,7165.39
1677,000403.SZ,20070323,2.9004,2.9004,2.8504,2.9004,4.9767,50217.35
1678,000403.SZ,20070326,3.0379,3.0379,2.7566,2.8379,-2.1549,223421.44
1679,000403.SZ,20070327,2.7879,2.9379,2.6941,2.8129,-0.8809,109508.97
1680,000403.SZ,20070328,2.7691,2.8692,2.7191,2.7879,-0.8888,67022.58
1681,000403.SZ,20070329,2.7816,2.9254,2.7816,2.9254,4.932,100793.07
1682,000403.SZ,20070330,2.9754,3.0692,2.8754,3.0692,4.9156,39898.37
1683,000403.SZ,20070402,3.2255,3.2255,3.2255,3.2255,5.0925,4728.25
1684,000403.SZ,20070403,3.388,3.388,3.388,3.388,5.038,12234.01
1685,000403.SZ,20070404,3.5505,3.5505,3.3255,3.438,1.4758,191610.38
1686,000403.SZ,20070405,3.4255,3.5005,3.2692,3.3317,-3.0919,77973.19
1687,000403.SZ,20070406,3.3067,3.4255,3.2255,3.3255,-0.1861,56533.58
1688,000403.SZ,20070409,3.3255,3.3255,3.1567,3.1755,-4.5106,89721.24
1689,000403.SZ,20070410,3.1129,3.2817,3.0692,3.1629,-0.3968,90593.13
1690,000403.SZ,20130208,19.99,21.8,18.58,19.33,282.0158,778384.22
1691,000403.SZ,20130218,20.3,20.3,19.92,20.3,5.0181,422751.26
1692,000403.SZ,20130219,20.29,20.29,19.29,19.9,-1.9704,334202.72
1693,000403.SZ,20130220,20.2,20.9,20.2,20.9,5.0251,305530.85
1694,000403.SZ,20130221,21.43,21.73,20.75,20.8,-0.4785,276068.64
1695,000403.SZ,20130222,20.49,21.0,19.76,19.82,-4.7115,240093.13
1696,000403.SZ,20130225,19.9,20.18,19.51,19.8,-0.1009,152353.96
1697,000403.SZ,20130226,19.73,20.78,19.36,20.0,1.0101,183948.87
1698,000403.SZ,20130227,20.01,20.95,19.9,20.6,3.0,140934.1
1699,000403.SZ,20130228,20.48,21.63,20.42,21.63,5.0,195578.82
1700,000403.SZ,20130301,22.3,22.71,21.75,22.3,3.0975,349289.73
1701,000403.SZ,20130304,21.21,21.76,21.19,21.19,-4.9776,253726.15
1702,000403.SZ,20130305,21.01,21.57,20.91,21.29,0.4719,137072.24
1703,000403.SZ,20130306,21.38,22.35,21.29,21.78,2.3016,173252.22
1704,000403.SZ,20130307,22.08,22.87,21.31,21.77,-0.0459,195059.13
1705,000403.SZ,20130308,21.56,21.83,20.69,20.76,-4.6394,121113.72
1706,000403.SZ,20130311,20.5,21.05,20.38,20.59,-0.8189,71350.29
1707,000403.SZ,20130312,20.63,21.13,19.56,19.65,-4.5653,140489.09
1708,000403.SZ,20130313,19.55,19.79,18.69,19.1,-2.799,112869.91
1709,000403.SZ,20130314,19.02,19.36,18.15,18.15,-4.9738,134840.98
1710,000403.SZ,20130315,17.98,18.95,17.53,18.35,1.1019,123699.61
1711,000403.SZ,20130318,18.14,18.77,17.78,17.98,-2.0163,72741.11
1712,000403.SZ,20130319,18.03,18.22,17.3,17.84,-0.7786,72588.78
1713,000403.SZ,20130320,17.93,18.73,17.92,18.68,4.7085,130072.31
1714,000403.SZ,20130321,18.55,18.9,18.49,18.65,-0.1606,96887.88
1715,000403.SZ,20130322,18.56,19.46,18.55,19.0,1.8767,101785.16
1716,000403.SZ,20130325,19.01,19.4,18.5,18.79,-1.1053,65983.02
1717,000403.SZ,20130326,18.68,18.68,17.9,17.93,-4.5769,75587.83
1718,000403.SZ,20130327,17.95,18.35,17.81,18.19,1.4501,47296.03
1719,000403.SZ,20130328,18.1,18.93,17.62,18.3,0.6047,82531.41
1720,000403.SZ,20130329,18.3,18.83,18.25,18.49,1.0383,56083.52
1721,000403.SZ,20130401,18.75,19.0,17.93,18.1,-2.1092,69365.13
1722,000403.SZ,20130402,17.8,18.18,17.2,17.2,-4.9724,92484.98
1723,000403.SZ,20130403,17.0,17.45,16.73,17.1,-0.5814,60611.38
1724,000403.SZ,20130408,17.0,17.15,16.68,17.14,0.2339,43869.97
1725,000403.SZ,20130409,17.18,17.46,16.96,17.39,1.4586,43089.54
1726,000403.SZ,20130410,17.3,17.38,16.75,17.0,-2.2427,40635.7
1727,000403.SZ,20130411,16.99,17.55,16.9,17.17,1.0,45567.35
1728,000403.SZ,20130412,17.02,17.14,16.66,16.75,-2.4461,32054.98
1729,000403.SZ,20130415,16.66,16.89,16.06,16.16,-3.5224,38834.5
1730,000403.SZ,20130416,15.9,16.18,15.55,16.13,-0.1856,47059.63
1731,000403.SZ,20130417,16.03,16.74,15.89,16.6,2.9138,47246.81
1732,000403.SZ,20130418,16.56,17.35,16.46,17.01,2.4699,61619.52
1733,000403.SZ,20130419,17.11,17.43,17.0,17.3,1.7049,49451.71
1734,000403.SZ,20130422,17.4,18.17,17.35,18.17,5.0289,77832.67
1735,000403.SZ,20130423,18.08,18.25,17.43,17.59,-3.1921,59350.01
1736,000403.SZ,20130424,17.41,18.45,17.38,18.44,4.8323,64235.73
1737,000403.SZ,20130506,18.0,18.4,17.52,17.52,-4.9892,102309.52
1738,000403.SZ,20130507,17.31,17.9,17.26,17.59,0.3995,45188.88
1739,000403.SZ,20130530,16.71,16.71,16.71,16.71,-5.0028,12723.0
1740,000403.SZ,20130531,16.1,16.48,15.87,15.87,-5.0269,180666.1
1741,000403.SZ,20130603,15.9,16.07,15.74,15.92,0.3151,63840.8
1742,000403.SZ,20130604,15.85,16.04,15.12,15.19,-4.5854,93313.02
1743,000403.SZ,20130605,15.2,15.52,14.92,15.39,1.3167,51444.73
1744,000403.SZ,20130606,15.28,15.49,15.08,15.14,-1.6244,31363.92
1745,000403.SZ,20130607,15.47,15.88,15.18,15.23,0.5945,53049.13
1746,000403.SZ,20130613,14.8,15.04,14.6,14.9,-2.1668,43285.17
1747,000403.SZ,20130614,14.96,15.17,14.71,15.1,1.3423,35364.39
1748,000403.SZ,20130617,15.06,15.86,14.97,15.86,5.0331,71057.88
1749,000403.SZ,20130618,15.88,15.93,15.51,15.68,-1.1349,34122.9
1750,000403.SZ,20130619,15.6,16.05,15.5,15.72,0.2551,37606.0
1751,000403.SZ,20130620,15.69,15.7,14.93,14.93,-5.0254,48128.18
1752,000403.SZ,20130621,14.71,14.95,14.4,14.78,-1.0047,30284.59
1753,000403.SZ,20130624,14.85,15.09,14.04,14.04,-5.0068,48780.66
1754,000403.SZ,20130625,14.03,14.03,13.34,13.34,-4.9858,70634.6
1755,000403.SZ,20130626,13.4,13.95,13.18,13.88,4.048,47971.49
1756,000403.SZ,20130627,13.9,14.05,13.3,13.31,-4.1066,45954.95
1757,000403.SZ,20130628,13.3,13.74,13.25,13.5,1.4275,37728.94
1758,000403.SZ,20130701,13.42,13.8,13.25,13.72,1.6296,28889.63
1759,000403.SZ,20130702,13.76,14.12,13.65,14.03,2.2595,39767.2
1760,000403.SZ,20130703,13.97,14.18,13.82,13.98,-0.3564,41862.52
1761,000403.SZ,20130704,13.87,14.68,13.79,14.6,4.4349,71923.69
1762,000403.SZ,20130705,14.65,15.26,14.47,14.54,-0.411,67964.4
1763,000403.SZ,20130708,14.35,14.4,13.83,14.13,-2.8198,38847.16
1764,000403.SZ,20130709,14.13,14.34,14.0,14.18,0.3539,22493.24
1765,000403.SZ,20130710,14.13,14.89,14.1,14.89,5.0071,50698.54
1766,000403.SZ,20130711,14.87,15.34,14.8,15.15,1.7461,67713.97
1767,000403.SZ,20130712,15.1,15.6,14.81,15.03,-0.7921,61878.6
1768,000403.SZ,20130715,15.01,15.18,14.84,15.03,0.0,46240.75
1769,000403.SZ,20130716,14.99,15.78,14.91,15.7,4.4578,96146.73
1770,000403.SZ,20130717,15.62,15.91,15.4,15.47,-1.465,45508.16
1771,000403.SZ,20130718,15.54,16.24,15.54,16.24,4.9774,91300.57
1772,000403.SZ,20130719,16.29,17.05,16.24,17.05,4.9877,110554.95
1773,000403.SZ,20130722,16.88,17.63,16.68,16.95,-0.5865,88686.3
1774,000403.SZ,20130723,16.91,17.61,16.84,17.47,3.0678,79320.97
1775,000403.SZ,20130724,17.4,17.82,17.25,17.33,-0.8014,66668.71
1776,000403.SZ,20130725,17.3,17.45,16.46,16.46,-5.0202,71764.83
1777,000403.SZ,20130726,16.2,16.68,16.11,16.19,-1.6403,58145.44
1778,000403.SZ,20130729,16.23,16.79,16.21,16.33,0.8647,38574.43
1779,000403.SZ,20130730,16.26,16.56,16.03,16.37,0.2449,38466.24
1780,000403.SZ,20130731,16.41,16.95,16.36,16.6,1.405,42544.87
1781,000403.SZ,20130801,16.58,17.3,16.56,17.19,3.5542,58886.91
1782,000403.SZ,20130802,17.33,17.63,17.0,17.05,-0.8144,58701.6
1783,000403.SZ,20130805,17.1,17.3,16.96,17.2,0.8798,31507.44
1784,000403.SZ,20130806,17.18,17.33,17.06,17.18,-0.1163,34245.82
1785,000403.SZ,20130807,17.4,17.6,16.6,16.69,-2.8522,53846.51
1786,000403.SZ,20130808,16.65,16.96,16.59,16.71,0.1198,25173.8
1787,000403.SZ,20130809,16.71,16.88,16.36,16.79,0.4788,37588.6
1788,000403.SZ,20130812,16.78,17.63,16.75,17.63,5.003,101262.14
1789,000403.SZ,20130813,17.73,17.73,17.27,17.49,-0.7941,52304.08
1790,000403.SZ,20130814,17.53,17.93,17.4,17.49,0.0,42449.44
1791,000403.SZ,20130815,17.37,17.48,16.78,16.8,-3.9451,55258.04
1792,000403.SZ,20130816,16.55,17.19,16.51,16.58,-1.3095,40967.14
1793,000403.SZ,20130819,16.55,16.84,16.51,16.78,1.2063,20325.8
1794,000403.SZ,20130821,16.75,17.62,16.75,17.24,2.7414,64783.75
1795,000403.SZ,20130822,17.16,17.28,17.0,17.2,-0.232,25704.2
1796,000403.SZ,20130823,17.17,17.29,16.64,16.81,-2.2674,35396.59
1797,000403.SZ,20130826,16.73,17.02,16.63,16.95,0.8328,27352.49
1798,000403.SZ,20130827,16.86,17.45,16.84,17.1,0.885,38016.23
1799,000403.SZ,20130828,17.01,17.2,16.7,16.85,-1.462,38747.1
1800,000403.SZ,20130829,16.92,17.11,16.72,16.89,0.2374,27926.44
1801,000403.SZ,20130830,16.9,17.49,16.9,17.18,1.717,61301.13
1802,000403.SZ,20130902,17.0,17.04,16.32,16.32,-5.0058,67387.52
1803,000403.SZ,20130903,16.35,17.14,16.35,17.14,5.0245,53492.55
1804,000403.SZ,20130904,17.18,17.45,16.93,17.25,0.6418,47152.33
1805,000403.SZ,20130905,17.25,18.05,17.04,17.36,0.6377,79758.24
1806,000403.SZ,20130906,17.11,17.38,16.58,17.0,-2.0737,65025.41
1807,000403.SZ,20130909,16.8,16.97,16.21,16.66,-2.0,51657.6
1808,000403.SZ,20130910,16.9,16.97,16.47,16.65,-0.06,28503.45
1809,000403.SZ,20130911,16.7,16.7,16.0,16.13,-3.1231,50192.5
1810,000403.SZ,20130912,16.03,16.25,15.9,15.95,-1.1159,30226.21
1811,000403.SZ,20130913,16.06,16.37,15.93,16.15,1.2539,21560.65
1812,000403.SZ,20130916,16.15,16.6,16.1,16.51,2.2291,32773.23
1813,000403.SZ,20130917,16.52,16.67,16.05,16.14,-2.2411,23420.98
1814,000403.SZ,20130918,16.17,16.45,16.07,16.32,1.1152,17052.61
1815,000403.SZ,20130923,16.3,16.43,16.03,16.39,0.4289,27219.05
1816,000403.SZ,20130924,16.37,16.45,16.15,16.22,-1.0372,27940.66
1817,000403.SZ,20130925,16.26,16.48,16.1,16.26,0.2466,34292.88
1818,000403.SZ,20130926,16.26,16.35,15.71,15.74,-3.198,29473.06
1819,000403.SZ,20130927,15.8,16.1,15.75,15.76,0.1271,21407.66
1820,000403.SZ,20130930,15.86,16.11,15.6,16.04,1.7766,24055.1
1821,000403.SZ,20131008,15.95,16.45,15.81,16.23,1.1845,28979.24
1822,000403.SZ,20131009,16.08,16.21,15.8,16.1,-0.801,25261.8
1823,000403.SZ,20131010,16.02,16.35,15.91,15.95,-0.9317,30479.66
1824,000403.SZ,20131011,15.94,16.02,15.64,15.75,-1.2539,31770.39
1825,000403.SZ,20131014,15.8,15.96,15.17,15.24,-3.2381,61170.07
1826,000403.SZ,20131015,15.48,15.89,15.28,15.47,1.5092,37894.39
1827,000403.SZ,20131016,14.75,15.11,14.7,14.71,-4.9127,63484.75
1828,000403.SZ,20131017,14.77,14.96,14.4,14.8,0.6118,41732.45
1829,000403.SZ,20131018,14.78,14.85,14.54,14.79,-0.0676,20433.64
1830,000403.SZ,20131021,14.88,15.53,14.88,15.53,5.0034,45215.63
1831,000403.SZ,20131022,15.55,15.74,15.36,15.42,-0.7083,34441.43
1832,000403.SZ,20131023,15.25,15.41,14.85,14.9,-3.3722,37975.87
1833,000403.SZ,20131024,14.81,15.07,14.71,14.96,0.4027,14387.56
1834,000403.SZ,20131025,14.92,15.32,14.92,15.0,0.2674,26744.54
1835,000403.SZ,20131028,15.13,15.17,14.73,14.88,-0.8,15932.25
1836,000403.SZ,20131029,14.92,14.99,14.14,14.21,-4.5027,42120.82
1837,000403.SZ,20131030,14.36,14.72,14.25,14.55,2.3927,20269.82
1838,000403.SZ,20131031,14.5,14.54,14.05,14.26,-1.9931,23754.64
1839,000403.SZ,20131101,14.2,14.23,14.02,14.16,-0.7013,12056.45
1840,000403.SZ,20131104,14.22,14.34,14.15,14.19,0.2119,16095.66
1841,000403.SZ,20131105,13.72,13.97,13.61,13.84,-2.4665,33571.11
1842,000403.SZ,20131106,13.8,14.13,13.6,13.88,0.289,24577.77
1843,000403.SZ,20131107,13.96,13.96,13.67,13.7,-1.2968,22739.73
1844,000403.SZ,20131108,13.73,13.79,13.35,13.36,-2.4818,21459.93
1845,000403.SZ,20131111,13.32,13.52,13.32,13.49,0.9731,13092.16
1846,000403.SZ,20131112,13.46,13.62,13.4,13.62,0.9637,11572.9
1847,000403.SZ,20131113,13.57,14.3,13.43,14.19,4.185,47024.56
1848,000403.SZ,20131114,14.01,14.28,13.92,14.14,-0.3524,23567.78
1849,000403.SZ,20131115,14.13,14.58,14.11,14.3,1.1315,34602.08
1850,000403.SZ,20131118,14.37,14.44,14.21,14.33,0.2098,24407.35
1851,000403.SZ,20131119,14.31,14.74,14.31,14.6,1.8842,25922.53
1852,000403.SZ,20131120,14.51,14.91,14.51,14.82,1.5068,25077.16
1853,000403.SZ,20131121,14.75,14.8,14.51,14.62,-1.3495,20149.93
1854,000403.SZ,20131122,14.62,15.25,14.59,14.97,2.394,26344.22
1855,000403.SZ,20131125,14.83,15.22,14.71,14.78,-1.2692,23214.9
1856,000403.SZ,20131126,14.8,14.85,14.44,14.48,-2.0298,22080.06
1857,000403.SZ,20131127,14.54,14.67,14.4,14.61,0.8978,15359.01
1858,000403.SZ,20131128,14.68,14.75,14.46,14.54,-0.4791,23273.81
1859,000403.SZ,20131129,14.54,14.72,14.5,14.56,0.1376,23862.45
1860,000403.SZ,20131202,14.28,14.29,13.83,13.84,-4.9451,40822.19
1861,000403.SZ,20131203,13.75,14.53,13.7,14.53,4.9855,31606.23
1862,000403.SZ,20131204,14.6,14.95,14.53,14.76,1.5829,29146.92
1863,000403.SZ,20131205,14.73,15.2,14.63,15.01,1.6938,35118.16
1864,000403.SZ,20131206,15.02,15.45,14.97,15.04,0.1999,39242.65
1865,000403.SZ,20131209,15.03,15.18,14.92,15.03,-0.0665,22041.35
1866,000403.SZ,20131210,14.95,15.12,14.7,15.08,0.3327,19416.48
1867,000403.SZ,20131211,15.08,15.23,14.92,15.15,0.4642,17566.88
1868,000403.SZ,20131212,15.16,15.47,15.06,15.12,-0.198,19660.78
1869,000403.SZ,20131213,15.05,15.3,14.91,15.3,1.1905,27311.84
1870,000403.SZ,20131216,15.23,15.72,15.15,15.42,0.7843,37529.38
1871,000403.SZ,20131217,15.33,15.66,15.24,15.59,1.1025,26066.71
1872,000403.SZ,20131218,15.52,16.37,15.5,16.03,2.8223,66316.05
1873,000403.SZ,20131219,16.09,16.4,15.86,15.89,-0.8734,50031.01
1874,000403.SZ,20131220,15.78,16.25,15.17,15.33,-3.5242,51347.31
1875,000403.SZ,20131223,15.41,15.97,15.09,15.81,3.1311,40955.46
1876,000403.SZ,20131224,15.7,15.85,15.5,15.6,-1.3283,25498.13
1877,000403.SZ,20131225,15.6,15.76,15.43,15.51,-0.5769,21285.9
1878,000403.SZ,20131226,15.52,15.56,15.1,15.16,-2.2566,24800.9
1879,000403.SZ,20131227,15.05,15.42,15.05,15.29,0.8575,19441.41
1880,000403.SZ,20131230,15.35,15.77,15.1,15.61,2.0929,23043.41
1881,000403.SZ,20131231,15.54,16.05,15.46,15.72,0.7047,28379.71
1882,000403.SZ,20140102,15.66,15.98,15.66,15.82,0.6361,21434.08
1883,000403.SZ,20140103,15.75,15.85,15.47,15.7,-0.7585,22722.17
1884,000403.SZ,20140106,15.4,15.6,15.06,15.06,-4.0764,29782.97
1885,000403.SZ,20140107,15.0,15.22,14.98,15.14,0.5312,15258.44
1886,000403.SZ,20140108,15.18,15.33,15.04,15.13,-0.0661,14272.17
1887,000403.SZ,20140109,15.1,15.25,14.61,14.64,-3.2386,22140.89
1888,000403.SZ,20140110,14.5,14.64,14.16,14.28,-2.459,21435.76
1889,000403.SZ,20140113,14.35,14.68,14.33,14.5,1.5406,16228.77
1890,000403.SZ,20140114,14.45,14.78,14.36,14.72,1.5172,15903.04
1891,000403.SZ,20140115,14.95,15.46,14.9,15.45,4.9592,36444.73
1892,000403.SZ,20140116,15.4,15.73,15.3,15.48,0.1942,28551.01
1893,000403.SZ,20140117,15.42,15.54,15.16,15.21,-1.7442,17484.4
1894,000403.SZ,20140120,15.2,15.25,14.9,15.05,-1.0519,19003.75
1895,000403.SZ,20140121,15.05,15.25,15.01,15.05,0.0,19600.9
1896,000403.SZ,20140122,15.05,15.74,15.05,15.58,3.5216,28652.58
1897,000403.SZ,20140123,15.55,15.84,15.51,15.72,0.8986,28043.49
1898,000403.SZ,20140124,15.71,16.3,15.64,16.14,2.6718,48526.32
1899,000403.SZ,20140127,16.23,16.23,15.78,15.8,-2.1066,33379.78
1900,000403.SZ,20140128,15.85,15.97,15.65,15.93,0.8228,22106.08
1901,000403.SZ,20140129,16.05,16.25,15.72,15.88,-0.3139,26555.6
1902,000403.SZ,20140130,15.95,16.1,15.75,15.85,-0.1889,15978.9
1903,000403.SZ,20140207,15.8,16.25,15.68,16.2,2.2082,31208.57
1904,000403.SZ,20140210,16.19,17.0,16.13,16.91,4.3827,60098.76
1905,000403.SZ,20140211,16.86,16.97,16.57,16.82,-0.5322,32425.3
1906,000403.SZ,20140212,16.83,17.27,16.73,17.13,1.843,38600.59
1907,000403.SZ,20140213,17.28,17.28,16.46,16.53,-3.5026,42802.43
1908,000403.SZ,20140214,16.52,16.89,16.51,16.83,1.8149,24769.95
1909,000403.SZ,20140217,16.8,17.14,16.8,16.98,0.8913,33917.82
1910,000403.SZ,20140218,16.99,17.08,16.59,16.64,-2.0024,36566.47
1911,000403.SZ,20140219,16.67,16.72,16.27,16.43,-1.262,47009.59
1912,000403.SZ,20140220,16.36,16.43,16.06,16.21,-1.339,27503.43
1913,000403.SZ,20140221,16.14,16.45,16.06,16.1,-0.6786,26341.78
1914,000403.SZ,20140224,16.22,16.6,16.12,16.56,2.8571,32862.34
1915,000403.SZ,20140225,16.69,16.74,15.73,15.73,-5.0121,59232.7
1916,000403.SZ,20140226,15.5,15.92,15.37,15.82,0.5722,27308.18
1917,000403.SZ,20140227,15.8,16.01,15.3,15.3,-3.287,37465.17
1918,000403.SZ,20140228,15.33,15.49,15.16,15.48,1.1765,20808.9
1919,000403.SZ,20140303,15.4,15.89,15.39,15.83,2.261,28952.46
1920,000403.SZ,20140304,15.72,15.81,15.54,15.68,-0.9476,19250.22
1921,000403.SZ,20140305,15.75,16.46,15.62,16.37,4.4005,66571.23
1922,000403.SZ,20140306,16.26,16.42,16.14,16.25,-0.733,26688.85
1923,000403.SZ,20140307,16.25,16.48,16.13,16.4,0.9231,29126.61
1924,000403.SZ,20140310,16.29,17.2,16.17,16.39,-0.061,69556.72
1925,000403.SZ,20140311,16.25,16.44,15.69,15.93,-2.8066,47869.31
1926,000403.SZ,20140312,15.71,16.01,15.36,15.59,-2.1343,32802.23
1927,000403.SZ,20140313,15.6,16.15,15.6,16.07,3.0789,28396.71
1928,000403.SZ,20140314,16.0,16.66,15.86,16.58,3.1736,51806.39
1929,000403.SZ,20140317,16.49,16.96,16.41,16.75,1.0253,51995.98
1930,000403.SZ,20140318,16.68,16.95,16.54,16.74,-0.0597,32785.69
1931,000403.SZ,20140319,16.69,17.58,16.65,17.58,5.0179,85709.5
1932,000403.SZ,20140320,17.42,18.16,17.37,17.38,-1.1377,88002.13
1933,000403.SZ,20140321,17.3,18.13,17.2,17.75,2.1289,71532.13
1934,000403.SZ,20140324,17.7,18.58,17.7,18.34,3.3239,56788.17
1935,000403.SZ,20140325,18.34,18.49,17.87,18.04,-1.6358,53997.48
1936,000403.SZ,20140326,17.9,18.06,17.67,17.69,-1.9401,38762.28
1937,000403.SZ,20140327,17.7,18.18,17.66,17.66,-0.1696,37714.44
1938,000403.SZ,20140328,17.6,17.9,17.0,17.09,-3.2276,50183.64
1939,000403.SZ,20140331,17.9,17.94,17.6,17.94,4.9737,54322.92
1940,000403.SZ,20140401,17.87,18.57,17.74,17.9,-0.223,77751.9
1941,000403.SZ,20140402,17.81,18.36,17.29,17.31,-3.2961,66468.76
1942,000403.SZ,20140403,17.46,17.68,17.25,17.49,1.0399,41431.24
1943,000403.SZ,20140404,17.37,18.36,17.37,18.36,4.9743,31072.85
1944,000403.SZ,20140408,19.08,19.28,18.75,18.97,3.3224,78842.06
1945,000403.SZ,20140409,19.1,19.92,18.82,19.43,2.4249,109728.64
1946,000403.SZ,20140410,19.3,19.76,19.24,19.34,-0.4632,67115.2
1947,000403.SZ,20140411,19.33,20.16,19.28,20.08,3.8263,82590.99
1948,000403.SZ,20140414,20.11,20.45,19.8,20.19,0.5478,50769.96
1949,000403.SZ,20140415,20.0,20.15,19.22,19.5,-3.4175,68310.15
1950,000403.SZ,20140416,19.28,20.48,19.24,20.16,3.3846,74661.01
